Source,Target,Type,timeset
27,128,Undirected,
27,129,Undirected,
27,130,Undirected,
27,131,Undirected,
27,137,Undirected,
27,138,Undirected,
27,141,Undirected,
27,143,Undirected,
27,145,Undirected,
27,149,Undirected,
27,150,Undirected,
27,157,Undirected,
27,159,Undirected,
27,161,Undirected,
27,163,Undirected,
27,164,Undirected,
28,29,Undirected,
28,30,Undirected,
28,31,Undirected,
28,33,Undirected,
28,34,Undirected,
28,36,Undirected,
28,37,Undirected,
28,40,Undirected,
28,53,Undirected,
28,62,Undirected,
28,63,Undirected,
28,64,Undirected,
28,65,Undirected,
28,69,Undirected,
28,70,Undirected,
28,71,Undirected,
28,73,Undirected,
28,78,Undirected,
28,79,Undirected,
28,83,Undirected,
28,86,Undirected,
28,88,Undirected,
28,94,Undirected,
28,106,Undirected,
28,107,Undirected,
28,108,Undirected,
28,109,Undirected,
28,110,Undirected,
28,113,Undirected,
28,117,Undirected,
28,119,Undirected,
28,120,Undirected,
28,121,Undirected,
28,122,Undirected,
28,123,Undirected,
28,128,Undirected,
28,130,Undirected,
28,131,Undirected,
28,137,Undirected,
28,138,Undirected,
28,141,Undirected,
28,144,Undirected,
28,150,Undirected,
28,153,Undirected,
28,154,Undirected,
28,157,Undirected,
28,158,Undirected,
28,159,Undirected,
28,160,Undirected,
28,163,Undirected,
28,164,Undirected,
29,30,Undirected,
29,31,Undirected,
29,32,Undirected,
29,36,Undirected,
29,37,Undirected,
29,40,Undirected,
29,45,Undirected,
29,46,Undirected,
29,57,Undirected,
29,59,Undirected,
29,60,Undirected,
29,62,Undirected,
29,63,Undirected,
29,64,Undirected,
29,65,Undirected,
29,67,Undirected,
29,68,Undirected,
29,69,Undirected,
29,70,Undirected,
29,71,Undirected,
29,72,Undirected,
29,73,Undirected,
29,74,Undirected,
29,75,Undirected,
29,79,Undirected,
29,80,Undirected,
29,86,Undirected,
29,90,Undirected,
29,103,Undirected,
29,106,Undirected,
29,107,Undirected,
29,108,Undirected,
29,109,Undirected,
29,110,Undirected,
29,117,Undirected,
29,118,Undirected,
29,119,Undirected,
29,121,Undirected,
29,122,Undirected,
29,123,Undirected,
29,128,Undirected,
29,130,Undirected,
29,131,Undirected,
29,132,Undirected,
29,136,Undirected,
29,137,Undirected,
29,138,Undirected,
29,141,Undirected,
29,142,Undirected,
29,143,Undirected,
29,150,Undirected,
29,153,Undirected,
29,154,Undirected,
29,156,Undirected,
29,157,Undirected,
29,158,Undirected,
29,159,Undirected,
29,160,Undirected,
29,163,Undirected,
29,164,Undirected,
30,32,Undirected,
30,33,Undirected,
30,36,Undirected,
30,37,Undirected,
30,40,Undirected,
30,69,Undirected,
30,70,Undirected,
30,71,Undirected,
30,86,Undirected,
30,90,Undirected,
30,100,Undirected,
30,106,Undirected,
30,109,Undirected,
30,110,Undirected,
30,117,Undirected,
30,118,Undirected,
30,120,Undirected,
30,121,Undirected,
30,123,Undirected,
30,124,Undirected,
30,130,Undirected,
30,131,Undirected,
30,151,Undirected,
30,153,Undirected,
30,159,Undirected,
30,160,Undirected,
30,163,Undirected,
30,164,Undirected,
31,32,Undirected,
31,33,Undirected,
31,34,Undirected,
31,35,Undirected,
31,36,Undirected,
31,37,Undirected,
31,38,Undirected,
31,39,Undirected,
31,40,Undirected,
31,41,Undirected,
31,42,Undirected,
31,45,Undirected,
31,46,Undirected,
31,50,Undirected,
31,62,Undirected,
31,63,Undirected,
31,64,Undirected,
31,68,Undirected,
31,69,Undirected,
31,70,Undirected,
31,71,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,75,Undirected,
31,79,Undirected,
31,81,Undirected,
31,82,Undirected,
31,83,Undirected,
31,86,Undirected,
31,90,Undirected,
31,91,Undirected,
31,98,Undirected,
31,99,Undirected,
31,106,Undirected,
31,107,Undirected,
31,108,Undirected,
31,109,Undirected,
31,110,Undirected,
31,115,Undirected,
31,116,Undirected,
31,117,Undirected,
31,118,Undirected,
31,120,Undirected,
31,123,Undirected,
31,128,Undirected,
31,130,Undirected,
31,131,Undirected,
31,132,Undirected,
31,137,Undirected,
31,138,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
31,150,Undirected,
31,153,Undirected,
31,154,Undirected,
31,156,Undirected,
31,157,Undirected,
31,158,Undirected,
31,159,Undirected,
31,160,Undirected,
31,162,Undirected,
31,163,Undirected,
31,164,Undirected,
32,34,Undirected,
32,37,Undirected,
32,39,Undirected,
32,43,Undirected,
32,44,Undirected,
32,45,Undirected,
32,46,Undirected,
32,50,Undirected,
32,62,Undirected,
32,65,Undirected,
32,67,Undirected,
32,68,Undirected,
32,69,Undirected,
32,70,Undirected,
32,71,Undirected,
32,72,Undirected,
32,73,Undirected,
32,74,Undirected,
32,75,Undirected,
32,76,Undirected,
32,77,Undirected,
32,79,Undirected,
32,82,Undirected,
32,83,Undirected,
32,90,Undirected,
32,91,Undirected,
32,102,Undirected,
32,106,Undirected,
32,107,Undirected,
32,108,Undirected,
32,109,Undirected,
32,110,Undirected,
32,113,Undirected,
32,115,Undirected,
32,117,Undirected,
32,118,Undirected,
32,119,Undirected,
32,120,Undirected,
32,121,Undirected,
32,122,Undirected,
32,123,Undirected,
32,124,Undirected,
32,129,Undirected,
32,130,Undirected,
32,131,Undirected,
32,132,Undirected,
32,134,Undirected,
32,135,Undirected,
32,136,Undirected,
32,137,Undirected,
32,138,Undirected,
32,140,Undirected,
32,141,Undirected,
32,142,Undirected,
32,143,Undirected,
32,145,Undirected,
32,146,Undirected,
32,150,Undirected,
32,151,Undirected,
32,157,Undirected,
32,159,Undirected,
32,160,Undirected,
32,163,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,37,Undirected,
33,38,Undirected,
33,39,Undirected,
33,40,Undirected,
33,49,Undirected,
33,50,Undirected,
33,51,Undirected,
33,53,Undirected,
33,54,Undirected,
33,55,Undirected,
33,59,Undirected,
33,60,Undirected,
33,64,Undirected,
33,79,Undirected,
33,84,Undirected,
33,96,Undirected,
33,98,Undirected,
33,99,Undirected,
33,102,Undirected,
33,106,Undirected,
33,108,Undirected,
33,109,Undirected,
33,121,Undirected,
33,122,Undirected,
33,128,Undirected,
33,131,Undirected,
33,133,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,141,Undirected,
33,144,Undirected,
33,151,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
33,163,Undirected,
33,164,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,39,Undirected,
34,40,Undirected,
34,46,Undirected,
34,49,Undirected,
34,50,Undirected,
34,51,Undirected,
34,53,Undirected,
34,54,Undirected,
34,55,Undirected,
34,56,Undirected,
34,59,Undirected,
34,70,Undirected,
34,76,Undirected,
34,79,Undirected,
34,90,Undirected,
34,96,Undirected,
34,99,Undirected,
34,101,Undirected,
34,102,Undirected,
34,106,Undirected,
34,108,Undirected,
34,109,Undirected,
34,110,Undirected,
34,117,Undirected,
34,121,Undirected,
34,122,Undirected,
34,130,Undirected,
34,131,Undirected,
34,132,Undirected,
34,133,Undirected,
34,134,Undirected,
34,136,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,141,Undirected,
34,144,Undirected,
34,147,Undirected,
34,151,Undirected,
34,152,Undirected,
34,153,Undirected,
34,154,Undirected,
34,156,Undirected,
34,163,Undirected,
34,164,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,39,Undirected,
35,40,Undirected,
35,41,Undirected,
35,50,Undirected,
35,51,Undirected,
35,53,Undirected,
35,54,Undirected,
35,55,Undirected,
35,64,Undirected,
35,77,Undirected,
35,84,Undirected,
35,85,Undirected,
35,86,Undirected,
35,95,Undirected,
35,96,Undirected,
35,99,Undirected,
35,102,Undirected,
35,106,Undirected,
35,120,Undirected,
35,131,Undirected,
35,132,Undirected,
35,133,Undirected,
35,134,Undirected,
35,137,Undirected,
35,138,Undirected,
35,139,Undirected,
35,144,Undirected,
35,150,Undirected,
35,151,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,155,Undirected,
35,156,Undirected,
35,158,Undirected,
36,37,Undirected,
36,38,Undirected,
36,39,Undirected,
36,40,Undirected,
36,42,Undirected,
36,50,Undirected,
36,51,Undirected,
36,53,Undirected,
36,54,Undirected,
36,55,Undirected,
36,59,Undirected,
36,70,Undirected,
36,76,Undirected,
36,84,Undirected,
36,85,Undirected,
36,86,Undirected,
36,90,Undirected,
36,95,Undirected,
36,96,Undirected,
36,98,Undirected,
36,99,Undirected,
36,100,Undirected,
36,102,Undirected,
36,106,Undirected,
36,108,Undirected,
36,109,Undirected,
36,110,Undirected,
36,111,Undirected,
36,117,Undirected,
36,121,Undirected,
36,131,Undirected,
36,132,Undirected,
36,133,Undirected,
36,134,Undirected,
36,135,Undirected,
36,137,Undirected,
36,138,Undirected,
36,139,Undirected,
36,141,Undirected,
36,144,Undirected,
36,150,Undirected,
36,151,Undirected,
36,152,Undirected,
36,153,Undirected,
36,154,Undirected,
36,155,Undirected,
36,156,Undirected,
36,158,Undirected,
36,164,Undirected,
37,38,Undirected,
37,39,Undirected,
37,40,Undirected,
37,41,Undirected,
37,42,Undirected,
37,45,Undirected,
37,46,Undirected,
37,50,Undirected,
37,51,Undirected,
37,53,Undirected,
37,54,Undirected,
37,63,Undirected,
37,64,Undirected,
37,69,Undirected,
37,70,Undirected,
37,71,Undirected,
37,72,Undirected,
37,74,Undirected,
37,76,Undirected,
37,77,Undirected,
37,78,Undirected,
37,79,Undirected,
37,81,Undirected,
37,82,Undirected,
37,83,Undirected,
37,90,Undirected,
37,91,Undirected,
37,102,Undirected,
37,106,Undirected,
37,107,Undirected,
37,108,Undirected,
37,109,Undirected,
37,110,Undirected,
37,117,Undirected,
37,121,Undirected,
37,123,Undirected,
37,130,Undirected,
37,131,Undirected,
37,133,Undirected,
37,134,Undirected,
37,137,Undirected,
37,138,Undirected,
37,139,Undirected,
37,141,Undirected,
37,145,Undirected,
37,146,Undirected,
37,150,Undirected,
37,151,Undirected,
37,153,Undirected,
37,154,Undirected,
37,156,Undirected,
37,157,Undirected,
37,158,Undirected,
37,159,Undirected,
37,160,Undirected,
37,162,Undirected,
37,163,Undirected,
37,164,Undirected,
38,39,Undirected,
38,40,Undirected,
38,42,Undirected,
38,45,Undirected,
38,46,Undirected,
38,50,Undirected,
38,51,Undirected,
38,53,Undirected,
38,54,Undirected,
38,56,Undirected,
38,58,Undirected,
38,59,Undirected,
38,74,Undirected,
38,75,Undirected,
38,78,Undirected,
38,79,Undirected,
38,81,Undirected,
38,82,Undirected,
38,83,Undirected,
38,90,Undirected,
38,91,Undirected,
38,102,Undirected,
38,114,Undirected,
38,127,Undirected,
38,131,Undirected,
38,132,Undirected,
38,133,Undirected,
38,134,Undirected,
38,135,Undirected,
38,136,Undirected,
38,137,Undirected,
38,138,Undirected,
38,139,Undirected,
38,140,Undirected,
38,141,Undirected,
38,142,Undirected,
38,143,Undirected,
38,145,Undirected,
38,146,Undirected,
38,147,Undirected,
38,149,Undirected,
38,150,Undirected,
38,151,Undirected,
38,153,Undirected,
38,154,Undirected,
38,156,Undirected,
38,157,Undirected,
38,158,Undirected,
38,159,Undirected,
39,40,Undirected,
39,41,Undirected,
39,42,Undirected,
39,45,Undirected,
39,46,Undirected,
39,50,Undirected,
39,53,Undirected,
39,54,Undirected,
39,63,Undirected,
39,71,Undirected,
39,74,Undirected,
39,75,Undirected,
39,76,Undirected,
39,78,Undirected,
39,79,Undirected,
39,80,Undirected,
39,81,Undirected,
39,82,Undirected,
39,83,Undirected,
39,90,Undirected,
39,91,Undirected,
39,92,Undirected,
39,93,Undirected,
39,98,Undirected,
39,102,Undirected,
39,104,Undirected,
39,106,Undirected,
39,107,Undirected,
39,109,Undirected,
39,110,Undirected,
39,130,Undirected,
39,131,Undirected,
39,133,Undirected,
39,137,Undirected,
39,138,Undirected,
39,141,Undirected,
39,146,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,156,Undirected,
39,157,Undirected,
39,158,Undirected,
39,160,Undirected,
39,161,Undirected,
39,162,Undirected,
39,163,Undirected,
40,41,Undirected,
40,42,Undirected,
40,45,Undirected,
40,46,Undirected,
40,47,Undirected,
40,50,Undirected,
40,53,Undirected,
40,54,Undirected,
40,58,Undirected,
40,59,Undirected,
40,63,Undirected,
40,66,Undirected,
40,67,Undirected,
40,70,Undirected,
40,71,Undirected,
40,72,Undirected,
40,73,Undirected,
40,74,Undirected,
40,75,Undirected,
40,79,Undirected,
40,81,Undirected,
40,82,Undirected,
40,83,Undirected,
40,88,Undirected,
40,89,Undirected,
40,90,Undirected,
40,91,Undirected,
40,98,Undirected,
40,102,Undirected,
40,105,Undirected,
40,106,Undirected,
40,109,Undirected,
40,110,Undirected,
40,117,Undirected,
40,127,Undirected,
40,130,Undirected,
40,131,Undirected,
40,132,Undirected,
40,133,Undirected,
40,137,Undirected,
40,138,Undirected,
40,139,Undirected,
40,140,Undirected,
40,141,Undirected,
40,142,Undirected,
40,143,Undirected,
40,149,Undirected,
40,150,Undirected,
40,151,Undirected,
40,153,Undirected,
40,154,Undirected,
40,156,Undirected,
40,157,Undirected,
40,158,Undirected,
40,159,Undirected,
40,160,Undirected,
40,161,Undirected,
40,162,Undirected,
40,164,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,51,Undirected,
41,56,Undirected,
41,57,Undirected,
41,59,Undirected,
41,60,Undirected,
41,63,Undirected,
41,74,Undirected,
41,80,Undirected,
41,82,Undirected,
41,90,Undirected,
41,92,Undirected,
41,100,Undirected,
41,107,Undirected,
41,109,Undirected,
41,110,Undirected,
41,122,Undirected,
41,131,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,141,Undirected,
41,145,Undirected,
41,147,Undirected,
41,150,Undirected,
41,152,Undirected,
41,154,Undirected,
41,156,Undirected,
41,158,Undirected,
41,160,Undirected,
41,161,Undirected,
41,162,Undirected,
42,44,Undirected,
42,49,Undirected,
42,51,Undirected,
42,53,Undirected,
42,62,Undirected,
42,71,Undirected,
42,78,Undirected,
42,90,Undirected,
42,102,Undirected,
42,109,Undirected,
42,110,Undirected,
42,117,Undirected,
42,130,Undirected,
42,131,Undirected,
42,134,Undirected,
42,141,Undirected,
42,144,Undirected,
42,150,Undirected,
42,153,Undirected,
42,156,Undirected,
42,157,Undirected,
42,158,Undirected,
42,159,Undirected,
42,160,Undirected,
42,161,Undirected,
42,162,Undirected,
42,164,Undirected,
43,44,Undirected,
43,45,Undirected,
43,46,Undirected,
43,47,Undirected,
43,49,Undirected,
43,52,Undirected,
43,54,Undirected,
43,55,Undirected,
43,57,Undirected,
43,58,Undirected,
43,59,Undirected,
43,60,Undirected,
43,61,Undirected,
43,65,Undirected,
43,66,Undirected,
43,67,Undirected,
43,68,Undirected,
43,70,Undirected,
43,71,Undirected,
43,72,Undirected,
43,73,Undirected,
43,74,Undirected,
43,75,Undirected,
43,76,Undirected,
43,77,Undirected,
43,79,Undirected,
43,88,Undirected,
43,89,Undirected,
43,90,Undirected,
43,91,Undirected,
43,119,Undirected,
43,124,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,140,Undirected,
43,141,Undirected,
43,142,Undirected,
43,143,Undirected,
43,144,Undirected,
43,145,Undirected,
43,146,Undirected,
43,147,Undirected,
43,152,Undirected,
43,154,Undirected,
43,157,Undirected,
43,159,Undirected,
43,162,Undirected,
44,45,Undirected,
44,46,Undirected,
44,49,Undirected,
44,51,Undirected,
44,52,Undirected,
44,55,Undirected,
44,56,Undirected,
44,57,Undirected,
44,59,Undirected,
44,60,Undirected,
44,61,Undirected,
44,64,Undirected,
44,65,Undirected,
44,67,Undirected,
44,68,Undirected,
44,69,Undirected,
44,70,Undirected,
44,71,Undirected,
44,72,Undirected,
44,73,Undirected,
44,74,Undirected,
44,75,Undirected,
44,76,Undirected,
44,77,Undirected,
44,91,Undirected,
44,119,Undirected,
44,124,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,140,Undirected,
44,141,Undirected,
44,142,Undirected,
44,143,Undirected,
44,144,Undirected,
44,145,Undirected,
44,146,Undirected,
44,147,Undirected,
44,148,Undirected,
44,156,Undirected,
45,46,Undirected,
45,47,Undirected,
45,49,Undirected,
45,52,Undirected,
45,55,Undirected,
45,58,Undirected,
45,59,Undirected,
45,60,Undirected,
45,63,Undirected,
45,66,Undirected,
45,67,Undirected,
45,68,Undirected,
45,69,Undirected,
45,70,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,79,Undirected,
45,81,Undirected,
45,83,Undirected,
45,85,Undirected,
45,88,Undirected,
45,90,Undirected,
45,91,Undirected,
45,92,Undirected,
45,93,Undirected,
45,106,Undirected,
45,108,Undirected,
45,109,Undirected,
45,110,Undirected,
45,114,Undirected,
45,117,Undirected,
45,125,Undirected,
45,127,Undirected,
45,130,Undirected,
45,131,Undirected,
45,132,Undirected,
45,134,Undirected,
45,135,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,144,Undirected,
45,145,Undirected,
45,146,Undirected,
45,150,Undirected,
45,152,Undirected,
45,155,Undirected,
45,156,Undirected,
45,157,Undirected,
45,158,Undirected,
45,159,Undirected,
45,164,Undirected,
46,47,Undirected,
46,49,Undirected,
46,50,Undirected,
46,51,Undirected,
46,52,Undirected,
46,55,Undirected,
46,57,Undirected,
46,58,Undirected,
46,59,Undirected,
46,60,Undirected,
46,63,Undirected,
46,65,Undirected,
46,66,Undirected,
46,67,Undirected,
46,68,Undirected,
46,69,Undirected,
46,70,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,76,Undirected,
46,77,Undirected,
46,79,Undirected,
46,81,Undirected,
46,82,Undirected,
46,83,Undirected,
46,88,Undirected,
46,89,Undirected,
46,90,Undirected,
46,91,Undirected,
46,106,Undirected,
46,107,Undirected,
46,108,Undirected,
46,110,Undirected,
46,114,Undirected,
46,117,Undirected,
46,119,Undirected,
46,121,Undirected,
46,124,Undirected,
46,127,Undirected,
46,130,Undirected,
46,131,Undirected,
46,132,Undirected,
46,134,Undirected,
46,135,Undirected,
46,136,Undirected,
46,137,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,144,Undirected,
46,145,Undirected,
46,146,Undirected,
46,148,Undirected,
46,150,Undirected,
46,156,Undirected,
46,157,Undirected,
46,158,Undirected,
46,159,Undirected,
46,164,Undirected,
47,48,Undirected,
47,55,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,72,Undirected,
47,73,Undirected,
47,74,Undirected,
47,75,Undirected,
47,84,Undirected,
47,85,Undirected,
47,87,Undirected,
47,88,Undirected,
47,89,Undirected,
47,90,Undirected,
47,91,Undirected,
47,105,Undirected,
47,112,Undirected,
47,129,Undirected,
47,140,Undirected,
47,141,Undirected,
47,142,Undirected,
47,143,Undirected,
47,146,Undirected,
47,147,Undirected,
47,148,Undirected,
47,152,Undirected,
47,156,Undirected,
48,58,Undirected,
48,59,Undirected,
48,61,Undirected,
48,66,Undirected,
48,67,Undirected,
48,72,Undirected,
48,73,Undirected,
48,74,Undirected,
48,75,Undirected,
48,85,Undirected,
48,88,Undirected,
48,89,Undirected,
48,91,Undirected,
48,105,Undirected,
48,108,Undirected,
48,111,Undirected,
48,112,Undirected,
48,129,Undirected,
48,140,Undirected,
48,142,Undirected,
48,143,Undirected,
48,146,Undirected,
48,147,Undirected,
49,50,Undirected,
49,51,Undirected,
49,52,Undirected,
49,53,Undirected,
49,55,Undirected,
49,58,Undirected,
49,59,Undirected,
49,60,Undirected,
49,61,Undirected,
49,66,Undirected,
49,67,Undirected,
49,68,Undirected,
49,69,Undirected,
49,70,Undirected,
49,72,Undirected,
49,73,Undirected,
49,74,Undirected,
49,75,Undirected,
49,90,Undirected,
49,91,Undirected,
49,92,Undirected,
49,93,Undirected,
49,104,Undirected,
49,105,Undirected,
49,106,Undirected,
49,107,Undirected,
49,108,Undirected,
49,119,Undirected,
49,121,Undirected,
49,131,Undirected,
49,134,Undirected,
49,135,Undirected,
49,137,Undirected,
49,139,Undirected,
49,140,Undirected,
49,141,Undirected,
49,142,Undirected,
49,143,Undirected,
49,144,Undirected,
49,145,Undirected,
49,147,Undirected,
49,148,Undirected,
49,162,Undirected,
49,164,Undirected,
50,51,Undirected,
50,56,Undirected,
50,57,Undirected,
50,59,Undirected,
50,60,Undirected,
50,73,Undirected,
50,74,Undirected,
50,86,Undirected,
50,90,Undirected,
50,91,Undirected,
50,95,Undirected,
50,102,Undirected,
50,121,Undirected,
50,124,Undirected,
50,131,Undirected,
50,132,Undirected,
50,133,Undirected,
50,134,Undirected,
50,135,Undirected,
50,136,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,141,Undirected,
50,147,Undirected,
50,148,Undirected,
50,150,Undirected,
50,151,Undirected,
50,152,Undirected,
50,153,Undirected,
50,154,Undirected,
50,155,Undirected,
50,156,Undirected,
50,159,Undirected,
50,164,Undirected,
51,52,Undirected,
51,56,Undirected,
51,57,Undirected,
51,58,Undirected,
51,59,Undirected,
51,60,Undirected,
51,61,Undirected,
51,66,Undirected,
51,67,Undirected,
51,72,Undirected,
51,73,Undirected,
51,94,Undirected,
51,95,Undirected,
51,96,Undirected,
51,133,Undirected,
51,134,Undirected,
51,135,Undirected,
51,136,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,140,Undirected,
51,142,Undirected,
51,147,Undirected,
51,151,Undirected,
51,152,Undirected,
51,153,Undirected,
51,154,Undirected,
51,155,Undirected,
51,162,Undirected,
52,58,Undirected,
52,59,Undirected,
52,60,Undirected,
52,61,Undirected,
52,62,Undirected,
52,64,Undirected,
52,67,Undirected,
52,68,Undirected,
52,69,Undirected,
52,70,Undirected,
52,72,Undirected,
52,75,Undirected,
52,78,Undirected,
52,82,Undirected,
52,83,Undirected,
52,84,Undirected,
52,85,Undirected,
52,86,Undirected,
52,90,Undirected,
52,91,Undirected,
52,102,Undirected,
52,104,Undirected,
52,105,Undirected,
52,106,Undirected,
52,107,Undirected,
52,108,Undirected,
52,115,Undirected,
52,116,Undirected,
52,119,Undirected,
52,120,Undirected,
52,134,Undirected,
52,135,Undirected,
52,140,Undirected,
52,141,Undirected,
52,142,Undirected,
52,143,Undirected,
52,147,Undirected,
52,162,Undirected,
53,54,Undirected,
53,55,Undirected,
53,56,Undirected,
53,61,Undirected,
53,78,Undirected,
53,79,Undirected,
53,81,Undirected,
53,82,Undirected,
53,83,Undirected,
53,98,Undirected,
53,102,Undirected,
53,104,Undirected,
53,111,Undirected,
53,112,Undirected,
53,133,Undirected,
53,137,Undirected,
53,138,Undirected,
53,139,Undirected,
53,144,Undirected,
53,148,Undirected,
53,150,Undirected,
53,152,Undirected,
53,153,Undirected,
53,154,Undirected,
53,157,Undirected,
53,161,Undirected,
54,55,Undirected,
54,62,Undirected,
54,66,Undirected,
54,67,Undirected,
54,68,Undirected,
54,72,Undirected,
54,73,Undirected,
54,75,Undirected,
54,76,Undirected,
54,77,Undirected,
54,88,Undirected,
54,89,Undirected,
54,102,Undirected,
54,108,Undirected,
54,109,Undirected,
54,110,Undirected,
54,111,Undirected,
54,133,Undirected,
54,137,Undirected,
54,138,Undirected,
54,139,Undirected,
54,140,Undirected,
54,142,Undirected,
54,144,Undirected,
54,152,Undirected,
54,153,Undirected,
54,154,Undirected,
54,161,Undirected,
54,164,Undirected,
55,56,Undirected,
55,58,Undirected,
55,66,Undirected,
55,67,Undirected,
55,68,Undirected,
55,72,Undirected,
55,73,Undirected,
55,74,Undirected,
55,75,Undirected,
55,76,Undirected,
55,77,Undirected,
55,78,Undirected,
55,80,Undirected,
55,84,Undirected,
55,85,Undirected,
55,87,Undirected,
55,88,Undirected,
55,89,Undirected,
55,90,Undirected,
55,91,Undirected,
55,103,Undirected,
55,107,Undirected,
55,111,Undirected,
55,112,Undirected,
55,135,Undirected,
55,139,Undirected,
55,140,Undirected,
55,141,Undirected,
55,142,Undirected,
55,143,Undirected,
55,144,Undirected,
55,145,Undirected,
55,146,Undirected,
55,148,Undirected,
55,152,Undirected,
55,153,Undirected,
55,154,Undirected,
55,155,Undirected,
55,157,Undirected,
56,57,Undirected,
56,59,Undirected,
56,61,Undirected,
56,80,Undirected,
56,82,Undirected,
56,87,Undirected,
56,90,Undirected,
56,105,Undirected,
56,107,Undirected,
56,116,Undirected,
56,132,Undirected,
56,133,Undirected,
56,134,Undirected,
56,136,Undirected,
56,147,Undirected,
56,152,Undirected,
56,159,Undirected,
56,160,Undirected,
57,58,Undirected,
57,59,Undirected,
57,65,Undirected,
57,66,Undirected,
57,67,Undirected,
57,70,Undirected,
57,71,Undirected,
57,72,Undirected,
57,73,Undirected,
57,75,Undirected,
57,77,Undirected,
57,80,Undirected,
57,86,Undirected,
57,88,Undirected,
57,107,Undirected,
57,116,Undirected,
57,129,Undirected,
57,132,Undirected,
57,133,Undirected,
57,134,Undirected,
57,135,Undirected,
57,136,Undirected,
57,140,Undirected,
57,142,Undirected,
57,145,Undirected,
57,146,Undirected,
57,147,Undirected,
57,155,Undirected,
57,159,Undirected,
57,160,Undirected,
57,162,Undirected,
58,59,Undirected,
58,60,Undirected,
58,61,Undirected,
58,66,Undirected,
58,67,Undirected,
58,72,Undirected,
58,73,Undirected,
58,74,Undirected,
58,75,Undirected,
58,79,Undirected,
58,81,Undirected,
58,88,Undirected,
58,89,Undirected,
58,90,Undirected,
58,91,Undirected,
58,113,Undirected,
58,114,Undirected,
58,127,Undirected,
58,132,Undirected,
58,135,Undirected,
58,140,Undirected,
58,141,Undirected,
58,142,Undirected,
58,143,Undirected,
58,144,Undirected,
58,145,Undirected,
58,147,Undirected,
58,149,Undirected,
58,152,Undirected,
58,156,Undirected,
58,158,Undirected,
59,60,Undirected,
59,64,Undirected,
59,65,Undirected,
59,66,Undirected,
59,67,Undirected,
59,70,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,79,Undirected,
59,81,Undirected,
59,88,Undirected,
59,89,Undirected,
59,90,Undirected,
59,91,Undirected,
59,127,Undirected,
59,132,Undirected,
59,133,Undirected,
59,134,Undirected,
59,135,Undirected,
59,136,Undirected,
59,137,Undirected,
59,139,Undirected,
59,140,Undirected,
59,141,Undirected,
59,142,Undirected,
59,143,Undirected,
59,145,Undirected,
59,146,Undirected,
59,147,Undirected,
59,149,Undirected,
59,151,Undirected,
59,153,Undirected,
59,156,Undirected,
59,159,Undirected,
60,61,Undirected,
60,62,Undirected,
60,64,Undirected,
60,65,Undirected,
60,66,Undirected,
60,67,Undirected,
60,68,Undirected,
60,70,Undirected,
60,72,Undirected,
60,75,Undirected,
60,82,Undirected,
60,83,Undirected,
60,84,Undirected,
60,86,Undirected,
60,90,Undirected,
60,91,Undirected,
60,100,Undirected,
60,104,Undirected,
60,105,Undirected,
60,119,Undirected,
60,123,Undirected,
60,124,Undirected,
60,134,Undirected,
60,135,Undirected,
60,139,Undirected,
60,140,Undirected,
60,142,Undirected,
60,143,Undirected,
60,151,Undirected,
60,160,Undirected,
60,162,Undirected,
61,62,Undirected,
61,64,Undirected,
61,66,Undirected,
61,68,Undirected,
61,72,Undirected,
61,82,Undirected,
61,83,Undirected,
61,84,Undirected,
61,90,Undirected,
61,91,Undirected,
61,96,Undirected,
61,97,Undirected,
61,102,Undirected,
61,104,Undirected,
61,105,Undirected,
61,107,Undirected,
