Source,Target,Type,timeset
75,118,Undirected,
75,128,Undirected,
75,129,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
75,163,Undirected,
75,164,Undirected,
76,78,Undirected,
76,80,Undirected,
76,125,Undirected,
76,137,Undirected,
76,138,Undirected,
76,146,Undirected,
76,150,Undirected,
76,153,Undirected,
77,78,Undirected,
77,79,Undirected,
77,80,Undirected,
77,81,Undirected,
77,85,Undirected,
77,87,Undirected,
77,92,Undirected,
77,114,Undirected,
77,122,Undirected,
77,129,Undirected,
77,137,Undirected,
77,138,Undirected,
77,145,Undirected,
77,150,Undirected,
77,159,Undirected,
77,160,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,86,Undirected,
78,96,Undirected,
78,114,Undirected,
78,125,Undirected,
78,137,Undirected,
78,138,Undirected,
78,145,Undirected,
78,146,Undirected,
78,150,Undirected,
78,153,Undirected,
78,160,Undirected,
79,80,Undirected,
79,81,Undirected,
79,86,Undirected,
79,98,Undirected,
79,102,Undirected,
79,115,Undirected,
79,125,Undirected,
79,136,Undirected,
79,137,Undirected,
79,138,Undirected,
79,145,Undirected,
79,146,Undirected,
79,149,Undirected,
79,150,Undirected,
79,153,Undirected,
80,96,Undirected,
80,98,Undirected,
80,125,Undirected,
80,137,Undirected,
80,138,Undirected,
80,139,Undirected,
80,145,Undirected,
80,146,Undirected,
80,150,Undirected,
80,151,Undirected,
80,153,Undirected,
81,84,Undirected,
81,85,Undirected,
81,86,Undirected,
81,87,Undirected,
81,92,Undirected,
81,102,Undirected,
81,107,Undirected,
81,113,Undirected,
81,115,Undirected,
81,122,Undirected,
81,125,Undirected,
81,131,Undirected,
81,136,Undirected,
81,137,Undirected,
81,138,Undirected,
81,149,Undirected,
81,153,Undirected,
82,83,Undirected,
82,84,Undirected,
82,85,Undirected,
82,86,Undirected,
82,87,Undirected,
82,92,Undirected,
82,93,Undirected,
82,95,Undirected,
82,96,Undirected,
82,97,Undirected,
82,100,Undirected,
82,101,Undirected,
82,105,Undirected,
82,121,Undirected,
82,122,Undirected,
82,125,Undirected,
82,131,Undirected,
82,134,Undirected,
82,135,Undirected,
82,136,Undirected,
82,162,Undirected,
83,84,Undirected,
83,86,Undirected,
83,87,Undirected,
83,93,Undirected,
83,101,Undirected,
83,103,Undirected,
83,105,Undirected,
83,126,Undirected,
83,130,Undirected,
83,136,Undirected,
83,142,Undirected,
83,162,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,92,Undirected,
84,93,Undirected,
84,95,Undirected,
84,97,Undirected,
84,101,Undirected,
84,104,Undirected,
84,105,Undirected,
84,113,Undirected,
84,121,Undirected,
84,122,Undirected,
84,130,Undirected,
84,131,Undirected,
84,134,Undirected,
84,135,Undirected,
84,136,Undirected,
84,162,Undirected,
85,87,Undirected,
85,97,Undirected,
85,106,Undirected,
85,112,Undirected,
85,113,Undirected,
85,114,Undirected,
85,121,Undirected,
85,122,Undirected,
85,125,Undirected,
85,131,Undirected,
86,87,Undirected,
86,92,Undirected,
86,93,Undirected,
86,97,Undirected,
86,101,Undirected,
86,103,Undirected,
86,104,Undirected,
86,105,Undirected,
86,121,Undirected,
86,122,Undirected,
86,125,Undirected,
86,131,Undirected,
86,136,Undirected,
86,138,Undirected,
86,145,Undirected,
86,146,Undirected,
86,149,Undirected,
86,162,Undirected,
87,105,Undirected,
87,121,Undirected,
87,130,Undirected,
87,131,Undirected,
87,136,Undirected,
87,137,Undirected,
87,153,Undirected,
87,163,Undirected,
88,89,Undirected,
88,90,Undirected,
88,91,Undirected,
88,107,Undirected,
88,110,Undirected,
88,113,Undirected,
88,115,Undirected,
88,116,Undirected,
88,118,Undirected,
88,120,Undirected,
88,127,Undirected,
88,140,Undirected,
88,141,Undirected,
88,142,Undirected,
89,91,Undirected,
89,93,Undirected,
89,100,Undirected,
89,101,Undirected,
89,107,Undirected,
89,109,Undirected,
89,110,Undirected,
89,113,Undirected,
89,115,Undirected,
89,116,Undirected,
89,118,Undirected,
89,122,Undirected,
89,124,Undirected,
89,126,Undirected,
89,134,Undirected,
89,140,Undirected,
89,141,Undirected,
89,142,Undirected,
89,143,Undirected,
89,161,Undirected,
89,163,Undirected,
89,164,Undirected,
90,91,Undirected,
90,107,Undirected,
90,108,Undirected,
90,109,Undirected,
90,110,Undirected,
90,116,Undirected,
90,118,Undirected,
90,120,Undirected,
90,128,Undirected,
90,129,Undirected,
90,140,Undirected,
90,141,Undirected,
90,163,Undirected,
90,164,Undirected,
91,102,Undirected,
91,103,Undirected,
91,107,Undirected,
91,109,Undirected,
91,110,Undirected,
91,115,Undirected,
91,118,Undirected,
91,128,Undirected,
91,129,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,164,Undirected,
92,93,Undirected,
92,94,Undirected,
92,95,Undirected,
92,100,Undirected,
92,101,Undirected,
92,102,Undirected,
92,103,Undirected,
92,104,Undirected,
92,105,Undirected,
92,122,Undirected,
92,131,Undirected,
92,134,Undirected,
92,136,Undirected,
92,140,Undirected,
92,145,Undirected,
92,149,Undirected,
92,162,Undirected,
93,95,Undirected,
93,97,Undirected,
93,100,Undirected,
93,101,Undirected,
93,103,Undirected,
93,104,Undirected,
93,105,Undirected,
93,107,Undirected,
93,122,Undirected,
93,130,Undirected,
93,131,Undirected,
93,134,Undirected,
93,135,Undirected,
93,136,Undirected,
93,140,Undirected,
93,142,Undirected,
93,145,Undirected,
93,149,Undirected,
93,161,Undirected,
93,162,Undirected,
93,163,Undirected,
93,164,Undirected,
94,95,Undirected,
94,159,Undirected,
94,160,Undirected,
95,100,Undirected,
95,101,Undirected,
95,105,Undirected,
95,134,Undirected,
95,135,Undirected,
95,160,Undirected,
96,104,Undirected,
96,131,Undirected,
96,138,Undirected,
96,145,Undirected,
96,146,Undirected,
96,150,Undirected,
96,153,Undirected,
96,158,Undirected,
97,100,Undirected,
97,101,Undirected,
97,106,Undirected,
97,113,Undirected,
97,114,Undirected,
97,116,Undirected,
97,121,Undirected,
97,122,Undirected,
97,124,Undirected,
97,131,Undirected,
97,134,Undirected,
97,135,Undirected,
97,136,Undirected,
97,140,Undirected,
97,143,Undirected,
97,163,Undirected,
98,139,Undirected,
98,145,Undirected,
98,146,Undirected,
98,155,Undirected,
99,104,Undirected,
99,144,Undirected,
100,101,Undirected,
100,113,Undirected,
100,124,Undirected,
100,131,Undirected,
100,134,Undirected,
100,135,Undirected,
100,140,Undirected,
100,143,Undirected,
101,105,Undirected,
101,107,Undirected,
101,121,Undirected,
101,122,Undirected,
101,124,Undirected,
101,131,Undirected,
101,134,Undirected,
101,135,Undirected,
101,136,Undirected,
101,140,Undirected,
101,142,Undirected,
101,143,Undirected,
101,161,Undirected,
101,162,Undirected,
101,163,Undirected,
102,107,Undirected,
102,122,Undirected,
102,137,Undirected,
102,142,Undirected,
102,160,Undirected,
103,141,Undirected,
104,105,Undirected,
104,130,Undirected,
104,136,Undirected,
104,162,Undirected,
105,117,Undirected,
105,130,Undirected,
105,131,Undirected,
105,134,Undirected,
105,135,Undirected,
105,136,Undirected,
105,149,Undirected,
105,162,Undirected,
106,112,Undirected,
106,113,Undirected,
106,114,Undirected,
106,115,Undirected,
106,116,Undirected,
106,121,Undirected,
106,122,Undirected,
106,125,Undirected,
106,127,Undirected,
106,131,Undirected,
107,108,Undirected,
107,109,Undirected,
107,110,Undirected,
107,112,Undirected,
107,113,Undirected,
107,114,Undirected,
107,115,Undirected,
107,116,Undirected,
107,118,Undirected,
107,119,Undirected,
107,120,Undirected,
107,121,Undirected,
107,122,Undirected,
107,127,Undirected,
107,128,Undirected,
107,129,Undirected,
107,131,Undirected,
107,134,Undirected,
107,136,Undirected,
107,140,Undirected,
107,141,Undirected,
107,142,Undirected,
107,161,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,116,Undirected,
108,118,Undirected,
108,119,Undirected,
108,120,Undirected,
108,128,Undirected,
108,129,Undirected,
108,140,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,115,Undirected,
109,117,Undirected,
109,118,Undirected,
109,120,Undirected,
109,141,Undirected,
109,142,Undirected,
109,164,Undirected,
110,115,Undirected,
110,117,Undirected,
110,118,Undirected,
110,119,Undirected,
110,120,Undirected,
110,122,Undirected,
110,128,Undirected,
110,140,Undirected,
110,141,Undirected,
110,142,Undirected,
110,155,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,119,Undirected,
111,121,Undirected,
111,156,Undirected,
112,113,Undirected,
112,114,Undirected,
112,115,Undirected,
112,116,Undirected,
112,121,Undirected,
112,127,Undirected,
112,132,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,119,Undirected,
113,121,Undirected,
113,122,Undirected,
113,124,Undirected,
113,126,Undirected,
113,127,Undirected,
113,131,Undirected,
113,140,Undirected,
113,163,Undirected,
114,115,Undirected,
114,116,Undirected,
114,119,Undirected,
114,121,Undirected,
114,127,Undirected,
114,131,Undirected,
114,140,Undirected,
114,163,Undirected,
115,116,Undirected,
115,119,Undirected,
115,126,Undirected,
115,127,Undirected,
115,128,Undirected,
115,140,Undirected,
115,141,Undirected,
115,142,Undirected,
115,163,Undirected,
115,164,Undirected,
116,119,Undirected,
116,120,Undirected,
116,124,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,131,Undirected,
116,140,Undirected,
116,142,Undirected,
116,143,Undirected,
116,163,Undirected,
116,164,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,141,Undirected,
117,161,Undirected,
118,119,Undirected,
118,120,Undirected,
118,129,Undirected,
118,134,Undirected,
118,140,Undirected,
118,141,Undirected,
118,142,Undirected,
118,143,Undirected,
118,161,Undirected,
118,163,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,124,Undirected,
119,127,Undirected,
119,140,Undirected,
119,143,Undirected,
119,163,Undirected,
120,128,Undirected,
120,140,Undirected,
120,141,Undirected,
120,163,Undirected,
121,122,Undirected,
121,124,Undirected,
121,131,Undirected,
121,134,Undirected,
121,135,Undirected,
121,136,Undirected,
121,140,Undirected,
121,143,Undirected,
121,156,Undirected,
121,161,Undirected,
121,162,Undirected,
121,163,Undirected,
122,131,Undirected,
122,134,Undirected,
122,135,Undirected,
122,136,Undirected,
122,140,Undirected,
122,142,Undirected,
122,161,Undirected,
122,162,Undirected,
122,163,Undirected,
123,135,Undirected,
123,161,Undirected,
124,134,Undirected,
124,135,Undirected,
124,143,Undirected,
124,163,Undirected,
125,136,Undirected,
125,138,Undirected,
125,145,Undirected,
125,146,Undirected,
125,162,Undirected,
126,127,Undirected,
126,140,Undirected,
126,142,Undirected,
127,128,Undirected,
127,140,Undirected,
127,142,Undirected,
127,143,Undirected,
127,163,Undirected,
128,129,Undirected,
128,140,Undirected,
128,141,Undirected,
128,163,Undirected,
128,164,Undirected,
129,141,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,136,Undirected,
130,163,Undirected,
131,136,Undirected,
131,140,Undirected,
131,143,Undirected,
131,153,Undirected,
131,163,Undirected,
132,152,Undirected,
134,135,Undirected,
134,136,Undirected,
134,140,Undirected,
134,142,Undirected,
134,143,Undirected,
134,156,Undirected,
134,158,Undirected,
134,161,Undirected,
134,162,Undirected,
134,163,Undirected,
135,136,Undirected,
135,143,Undirected,
135,156,Undirected,
135,158,Undirected,
135,161,Undirected,
135,162,Undirected,
136,140,Undirected,
136,142,Undirected,
136,143,Undirected,
136,153,Undirected,
136,156,Undirected,
136,162,Undirected,
136,163,Undirected,
137,138,Undirected,
137,139,Undirected,
137,146,Undirected,
137,150,Undirected,
137,153,Undirected,
137,160,Undirected,
138,145,Undirected,
138,146,Undirected,
138,150,Undirected,
138,153,Undirected,
138,160,Undirected,
139,144,Undirected,
139,150,Undirected,
139,153,Undirected,
139,154,Undirected,
140,141,Undirected,
140,142,Undirected,
140,143,Undirected,
140,156,Undirected,
140,161,Undirected,
140,163,Undirected,
141,142,Undirected,
141,163,Undirected,
141,164,Undirected,
142,143,Undirected,
142,161,Undirected,
142,163,Undirected,
142,164,Undirected,
143,163,Undirected,
144,154,Undirected,
145,146,Undirected,
145,149,Undirected,
145,150,Undirected,
145,151,Undirected,
145,153,Undirected,
145,162,Undirected,
146,149,Undirected,
146,150,Undirected,
146,153,Undirected,
147,148,Undirected,
147,155,Undirected,
147,157,Undirected,
148,157,Undirected,
149,150,Undirected,
149,162,Undirected,
150,153,Undirected,
150,154,Undirected,
151,152,Undirected,
151,155,Undirected,
151,159,Undirected,
153,154,Undirected,
154,158,Undirected,
155,158,Undirected,
156,158,Undirected,
156,161,Undirected,
156,162,Undirected,
159,160,Undirected,
159,161,Undirected,
161,163,Undirected,
163,164,Undirected,
