Source,Target,Type,timeset
24,113,Undirected,
24,114,Undirected,
24,123,Undirected,
24,124,Undirected,
24,131,Undirected,
24,132,Undirected,
24,133,Undirected,
24,135,Undirected,
24,136,Undirected,
24,138,Undirected,
24,142,Undirected,
24,144,Undirected,
24,145,Undirected,
24,146,Undirected,
24,147,Undirected,
24,149,Undirected,
24,150,Undirected,
24,156,Undirected,
24,157,Undirected,
24,158,Undirected,
24,159,Undirected,
24,161,Undirected,
24,162,Undirected,
24,164,Undirected,
25,26,Undirected,
25,30,Undirected,
25,32,Undirected,
25,36,Undirected,
25,37,Undirected,
25,38,Undirected,
25,39,Undirected,
25,41,Undirected,
25,42,Undirected,
25,43,Undirected,
25,44,Undirected,
25,45,Undirected,
25,48,Undirected,
25,49,Undirected,
25,52,Undirected,
25,59,Undirected,
25,60,Undirected,
25,64,Undirected,
25,65,Undirected,
25,66,Undirected,
25,67,Undirected,
25,71,Undirected,
25,72,Undirected,
25,83,Undirected,
25,88,Undirected,
25,89,Undirected,
25,99,Undirected,
25,100,Undirected,
25,101,Undirected,
25,102,Undirected,
25,103,Undirected,
25,104,Undirected,
25,105,Undirected,
25,111,Undirected,
25,113,Undirected,
25,114,Undirected,
25,121,Undirected,
25,126,Undirected,
25,127,Undirected,
25,134,Undirected,
25,135,Undirected,
25,140,Undirected,
25,142,Undirected,
25,143,Undirected,
25,144,Undirected,
25,149,Undirected,
25,153,Undirected,
25,161,Undirected,
25,162,Undirected,
25,163,Undirected,
26,32,Undirected,
26,33,Undirected,
26,34,Undirected,
26,35,Undirected,
26,36,Undirected,
26,43,Undirected,
26,44,Undirected,
26,45,Undirected,
26,46,Undirected,
26,48,Undirected,
26,52,Undirected,
26,54,Undirected,
26,60,Undirected,
26,61,Undirected,
26,65,Undirected,
26,67,Undirected,
26,72,Undirected,
26,73,Undirected,
26,76,Undirected,
26,83,Undirected,
26,86,Undirected,
26,88,Undirected,
26,89,Undirected,
26,92,Undirected,
26,93,Undirected,
26,99,Undirected,
26,105,Undirected,
26,108,Undirected,
26,110,Undirected,
26,114,Undirected,
26,115,Undirected,
26,116,Undirected,
26,118,Undirected,
26,119,Undirected,
26,120,Undirected,
26,124,Undirected,
26,127,Undirected,
26,128,Undirected,
26,130,Undirected,
26,133,Undirected,
26,134,Undirected,
26,137,Undirected,
26,142,Undirected,
26,143,Undirected,
26,161,Undirected,
26,163,Undirected,
27,28,Undirected,
27,29,Undirected,
27,30,Undirected,
27,34,Undirected,
27,38,Undirected,
27,40,Undirected,
27,41,Undirected,
27,42,Undirected,
27,45,Undirected,
27,47,Undirected,
27,52,Undirected,
27,55,Undirected,
27,57,Undirected,
27,60,Undirected,
27,64,Undirected,
27,65,Undirected,
27,68,Undirected,
27,69,Undirected,
27,70,Undirected,
27,72,Undirected,
27,88,Undirected,
27,91,Undirected,
27,99,Undirected,
27,101,Undirected,
27,109,Undirected,
27,110,Undirected,
27,118,Undirected,
27,120,Undirected,
27,125,Undirected,
27,131,Undirected,
27,136,Undirected,
27,137,Undirected,
27,148,Undirected,
27,149,Undirected,
27,155,Undirected,
27,156,Undirected,
27,157,Undirected,
27,158,Undirected,
27,162,Undirected,
27,164,Undirected,
28,29,Undirected,
28,30,Undirected,
28,33,Undirected,
28,35,Undirected,
28,36,Undirected,
28,40,Undirected,
28,41,Undirected,
28,42,Undirected,
28,43,Undirected,
28,47,Undirected,
28,49,Undirected,
28,53,Undirected,
28,54,Undirected,
28,57,Undirected,
28,60,Undirected,
28,69,Undirected,
28,71,Undirected,
28,72,Undirected,
28,74,Undirected,
28,75,Undirected,
28,82,Undirected,
28,83,Undirected,
28,88,Undirected,
28,89,Undirected,
28,90,Undirected,
28,92,Undirected,
28,93,Undirected,
28,101,Undirected,
28,104,Undirected,
28,105,Undirected,
28,107,Undirected,
28,108,Undirected,
28,109,Undirected,
28,110,Undirected,
28,111,Undirected,
28,120,Undirected,
28,131,Undirected,
28,136,Undirected,
28,137,Undirected,
28,141,Undirected,
28,154,Undirected,
28,155,Undirected,
28,156,Undirected,
28,157,Undirected,
28,158,Undirected,
28,159,Undirected,
28,161,Undirected,
28,162,Undirected,
28,164,Undirected,
29,30,Undirected,
29,33,Undirected,
29,34,Undirected,
29,35,Undirected,
29,36,Undirected,
29,37,Undirected,
29,38,Undirected,
29,40,Undirected,
29,45,Undirected,
29,60,Undirected,
29,61,Undirected,
29,64,Undirected,
29,65,Undirected,
29,67,Undirected,
29,68,Undirected,
29,69,Undirected,
29,70,Undirected,
29,72,Undirected,
29,80,Undirected,
29,81,Undirected,
29,84,Undirected,
29,86,Undirected,
29,87,Undirected,
29,91,Undirected,
29,93,Undirected,
29,99,Undirected,
29,100,Undirected,
29,101,Undirected,
29,102,Undirected,
29,103,Undirected,
29,106,Undirected,
29,109,Undirected,
29,110,Undirected,
29,118,Undirected,
29,120,Undirected,
29,121,Undirected,
29,122,Undirected,
29,124,Undirected,
29,125,Undirected,
29,131,Undirected,
29,135,Undirected,
29,138,Undirected,
29,144,Undirected,
29,147,Undirected,
29,148,Undirected,
29,149,Undirected,
29,153,Undirected,
29,154,Undirected,
29,155,Undirected,
29,157,Undirected,
29,164,Undirected,
30,31,Undirected,
30,32,Undirected,
30,33,Undirected,
30,35,Undirected,
30,36,Undirected,
30,37,Undirected,
30,43,Undirected,
30,45,Undirected,
30,48,Undirected,
30,49,Undirected,
30,52,Undirected,
30,57,Undirected,
30,59,Undirected,
30,61,Undirected,
30,64,Undirected,
30,68,Undirected,
30,69,Undirected,
30,70,Undirected,
30,71,Undirected,
30,80,Undirected,
30,81,Undirected,
30,85,Undirected,
30,107,Undirected,
30,109,Undirected,
30,115,Undirected,
30,125,Undirected,
30,136,Undirected,
30,138,Undirected,
30,142,Undirected,
30,143,Undirected,
30,144,Undirected,
30,153,Undirected,
30,154,Undirected,
30,157,Undirected,
30,164,Undirected,
31,32,Undirected,
31,35,Undirected,
31,36,Undirected,
31,37,Undirected,
31,38,Undirected,
31,39,Undirected,
31,45,Undirected,
31,46,Undirected,
31,51,Undirected,
31,55,Undirected,
31,59,Undirected,
31,66,Undirected,
31,69,Undirected,
31,74,Undirected,
31,78,Undirected,
31,79,Undirected,
31,84,Undirected,
31,85,Undirected,
31,86,Undirected,
31,94,Undirected,
31,126,Undirected,
31,133,Undirected,
31,135,Undirected,
31,142,Undirected,
31,143,Undirected,
31,144,Undirected,
31,148,Undirected,
31,150,Undirected,
31,151,Undirected,
31,152,Undirected,
31,153,Undirected,
31,154,Undirected,
32,35,Undirected,
32,36,Undirected,
32,37,Undirected,
32,38,Undirected,
32,39,Undirected,
32,41,Undirected,
32,43,Undirected,
32,45,Undirected,
32,46,Undirected,
32,50,Undirected,
32,51,Undirected,
32,55,Undirected,
32,56,Undirected,
32,60,Undirected,
32,63,Undirected,
32,69,Undirected,
32,71,Undirected,
32,72,Undirected,
32,73,Undirected,
32,74,Undirected,
32,76,Undirected,
32,83,Undirected,
32,87,Undirected,
32,89,Undirected,
32,92,Undirected,
32,93,Undirected,
32,107,Undirected,
32,114,Undirected,
32,115,Undirected,
32,116,Undirected,
32,119,Undirected,
32,123,Undirected,
32,126,Undirected,
32,128,Undirected,
32,129,Undirected,
32,133,Undirected,
32,136,Undirected,
32,142,Undirected,
32,143,Undirected,
32,144,Undirected,
32,145,Undirected,
32,146,Undirected,
32,151,Undirected,
32,152,Undirected,
32,153,Undirected,
32,154,Undirected,
32,159,Undirected,
32,162,Undirected,
32,163,Undirected,
33,34,Undirected,
33,35,Undirected,
33,36,Undirected,
33,38,Undirected,
33,40,Undirected,
33,41,Undirected,
33,43,Undirected,
33,45,Undirected,
33,49,Undirected,
33,50,Undirected,
33,51,Undirected,
33,57,Undirected,
33,58,Undirected,
33,59,Undirected,
33,60,Undirected,
33,63,Undirected,
33,67,Undirected,
33,76,Undirected,
33,77,Undirected,
33,80,Undirected,
33,91,Undirected,
33,92,Undirected,
33,93,Undirected,
33,95,Undirected,
33,104,Undirected,
33,105,Undirected,
33,108,Undirected,
33,113,Undirected,
33,114,Undirected,
33,117,Undirected,
33,119,Undirected,
33,121,Undirected,
33,123,Undirected,
33,124,Undirected,
33,125,Undirected,
33,131,Undirected,
33,132,Undirected,
33,136,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,140,Undirected,
33,142,Undirected,
33,151,Undirected,
33,152,Undirected,
33,153,Undirected,
33,154,Undirected,
33,157,Undirected,
33,158,Undirected,
33,161,Undirected,
33,162,Undirected,
33,163,Undirected,
34,35,Undirected,
34,36,Undirected,
34,38,Undirected,
34,40,Undirected,
34,41,Undirected,
34,45,Undirected,
34,49,Undirected,
34,50,Undirected,
34,51,Undirected,
34,52,Undirected,
34,57,Undirected,
34,58,Undirected,
34,59,Undirected,
34,60,Undirected,
34,63,Undirected,
34,75,Undirected,
34,76,Undirected,
34,84,Undirected,
34,86,Undirected,
34,91,Undirected,
34,92,Undirected,
34,93,Undirected,
34,95,Undirected,
34,96,Undirected,
34,99,Undirected,
34,108,Undirected,
34,113,Undirected,
34,114,Undirected,
34,117,Undirected,
34,119,Undirected,
34,121,Undirected,
34,123,Undirected,
34,124,Undirected,
34,130,Undirected,
34,131,Undirected,
34,132,Undirected,
34,136,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,140,Undirected,
34,151,Undirected,
34,153,Undirected,
34,154,Undirected,
34,157,Undirected,
34,158,Undirected,
34,162,Undirected,
34,163,Undirected,
35,36,Undirected,
35,37,Undirected,
35,38,Undirected,
35,40,Undirected,
35,41,Undirected,
35,43,Undirected,
35,46,Undirected,
35,47,Undirected,
35,48,Undirected,
35,50,Undirected,
35,51,Undirected,
35,53,Undirected,
35,56,Undirected,
35,64,Undirected,
35,69,Undirected,
35,74,Undirected,
35,78,Undirected,
35,79,Undirected,
35,82,Undirected,
35,84,Undirected,
35,86,Undirected,
35,87,Undirected,
35,88,Undirected,
35,91,Undirected,
35,92,Undirected,
35,93,Undirected,
35,98,Undirected,
35,99,Undirected,
35,100,Undirected,
35,101,Undirected,
35,121,Undirected,
35,126,Undirected,
35,127,Undirected,
35,130,Undirected,
35,131,Undirected,
35,139,Undirected,
35,141,Undirected,
35,151,Undirected,
35,152,Undirected,
35,153,Undirected,
35,154,Undirected,
35,155,Undirected,
35,157,Undirected,
35,158,Undirected,
36,37,Undirected,
36,38,Undirected,
36,40,Undirected,
36,43,Undirected,
36,44,Undirected,
36,47,Undirected,
36,48,Undirected,
36,50,Undirected,
36,51,Undirected,
36,53,Undirected,
36,57,Undirected,
36,63,Undirected,
36,64,Undirected,
36,66,Undirected,
36,69,Undirected,
36,70,Undirected,
36,74,Undirected,
36,78,Undirected,
36,86,Undirected,
36,88,Undirected,
36,99,Undirected,
36,101,Undirected,
36,102,Undirected,
36,103,Undirected,
36,121,Undirected,
36,126,Undirected,
36,127,Undirected,
36,130,Undirected,
36,131,Undirected,
36,139,Undirected,
36,141,Undirected,
36,144,Undirected,
36,148,Undirected,
36,149,Undirected,
36,151,Undirected,
36,153,Undirected,
36,154,Undirected,
36,155,Undirected,
36,156,Undirected,
36,157,Undirected,
36,158,Undirected,
37,38,Undirected,
37,39,Undirected,
37,40,Undirected,
37,41,Undirected,
37,42,Undirected,
37,45,Undirected,
37,49,Undirected,
37,50,Undirected,
37,51,Undirected,
37,52,Undirected,
37,55,Undirected,
37,57,Undirected,
37,58,Undirected,
37,64,Undirected,
37,65,Undirected,
37,66,Undirected,
37,67,Undirected,
37,70,Undirected,
37,74,Undirected,
37,76,Undirected,
37,80,Undirected,
37,81,Undirected,
37,82,Undirected,
37,83,Undirected,
37,85,Undirected,
37,87,Undirected,
37,88,Undirected,
37,93,Undirected,
37,94,Undirected,
37,96,Undirected,
37,97,Undirected,
37,98,Undirected,
37,100,Undirected,
37,102,Undirected,
37,103,Undirected,
37,112,Undirected,
37,113,Undirected,
37,115,Undirected,
37,118,Undirected,
37,119,Undirected,
37,120,Undirected,
37,126,Undirected,
37,127,Undirected,
37,133,Undirected,
37,135,Undirected,
37,136,Undirected,
37,140,Undirected,
37,144,Undirected,
37,145,Undirected,
37,146,Undirected,
37,147,Undirected,
37,148,Undirected,
37,149,Undirected,
37,150,Undirected,
37,151,Undirected,
37,153,Undirected,
37,154,Undirected,
37,156,Undirected,
37,158,Undirected,
37,159,Undirected,
37,160,Undirected,
37,162,Undirected,
38,39,Undirected,
38,40,Undirected,
38,41,Undirected,
38,42,Undirected,
38,45,Undirected,
38,51,Undirected,
38,55,Undirected,
38,60,Undirected,
38,61,Undirected,
38,65,Undirected,
38,70,Undirected,
38,74,Undirected,
38,75,Undirected,
38,77,Undirected,
38,79,Undirected,
38,80,Undirected,
38,81,Undirected,
38,82,Undirected,
38,83,Undirected,
38,88,Undirected,
38,90,Undirected,
38,91,Undirected,
38,101,Undirected,
38,102,Undirected,
38,103,Undirected,
38,110,Undirected,
38,118,Undirected,
38,119,Undirected,
38,120,Undirected,
38,121,Undirected,
38,124,Undirected,
38,127,Undirected,
38,131,Undirected,
38,133,Undirected,
38,134,Undirected,
38,135,Undirected,
38,137,Undirected,
38,141,Undirected,
38,144,Undirected,
38,145,Undirected,
38,146,Undirected,
38,147,Undirected,
38,148,Undirected,
38,149,Undirected,
38,151,Undirected,
38,153,Undirected,
38,154,Undirected,
38,155,Undirected,
38,157,Undirected,
38,160,Undirected,
38,162,Undirected,
38,164,Undirected,
39,40,Undirected,
39,44,Undirected,
39,49,Undirected,
39,50,Undirected,
39,51,Undirected,
39,60,Undirected,
39,69,Undirected,
39,71,Undirected,
39,76,Undirected,
39,94,Undirected,
39,95,Undirected,
39,96,Undirected,
39,97,Undirected,
39,100,Undirected,
39,101,Undirected,
39,103,Undirected,
39,104,Undirected,
39,128,Undirected,
39,133,Undirected,
39,135,Undirected,
39,144,Undirected,
39,146,Undirected,
39,150,Undirected,
39,154,Undirected,
39,158,Undirected,
39,160,Undirected,
39,162,Undirected,
40,42,Undirected,
40,44,Undirected,
40,45,Undirected,
40,47,Undirected,
40,48,Undirected,
40,50,Undirected,
40,51,Undirected,
40,53,Undirected,
40,56,Undirected,
40,58,Undirected,
40,60,Undirected,
40,61,Undirected,
40,64,Undirected,
40,65,Undirected,
40,66,Undirected,
40,67,Undirected,
40,69,Undirected,
40,70,Undirected,
40,73,Undirected,
40,77,Undirected,
40,79,Undirected,
40,80,Undirected,
40,81,Undirected,
40,88,Undirected,
40,89,Undirected,
40,90,Undirected,
40,91,Undirected,
40,92,Undirected,
40,96,Undirected,
40,97,Undirected,
40,100,Undirected,
40,102,Undirected,
40,103,Undirected,
40,104,Undirected,
40,105,Undirected,
40,110,Undirected,
40,115,Undirected,
40,118,Undirected,
40,120,Undirected,
40,121,Undirected,
40,122,Undirected,
40,126,Undirected,
40,127,Undirected,
40,131,Undirected,
40,134,Undirected,
40,135,Undirected,
40,137,Undirected,
40,139,Undirected,
40,140,Undirected,
40,141,Undirected,
40,144,Undirected,
40,145,Undirected,
40,146,Undirected,
40,147,Undirected,
40,148,Undirected,
40,149,Undirected,
40,153,Undirected,
40,154,Undirected,
40,155,Undirected,
40,156,Undirected,
40,157,Undirected,
40,159,Undirected,
40,160,Undirected,
40,161,Undirected,
40,164,Undirected,
41,42,Undirected,
41,43,Undirected,
41,47,Undirected,
41,49,Undirected,
41,53,Undirected,
41,54,Undirected,
41,55,Undirected,
41,56,Undirected,
41,57,Undirected,
41,67,Undirected,
41,70,Undirected,
41,72,Undirected,
41,75,Undirected,
41,76,Undirected,
41,77,Undirected,
41,79,Undirected,
41,80,Undirected,
41,81,Undirected,
41,82,Undirected,
41,83,Undirected,
41,89,Undirected,
41,92,Undirected,
41,93,Undirected,
41,105,Undirected,
41,108,Undirected,
41,111,Undirected,
41,112,Undirected,
41,115,Undirected,
41,118,Undirected,
41,120,Undirected,
41,124,Undirected,
41,130,Undirected,
41,131,Undirected,
41,132,Undirected,
41,133,Undirected,
41,135,Undirected,
41,136,Undirected,
41,139,Undirected,
41,144,Undirected,
41,145,Undirected,
41,146,Undirected,
41,147,Undirected,
41,149,Undirected,
41,155,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,159,Undirected,
41,161,Undirected,
41,162,Undirected,
42,43,Undirected,
42,44,Undirected,
42,47,Undirected,
42,49,Undirected,
42,52,Undirected,
42,53,Undirected,
42,54,Undirected,
42,55,Undirected,
42,57,Undirected,
42,59,Undirected,
42,67,Undirected,
42,70,Undirected,
42,72,Undirected,
42,75,Undirected,
42,76,Undirected,
42,82,Undirected,
42,83,Undirected,
42,89,Undirected,
42,90,Undirected,
42,102,Undirected,
42,104,Undirected,
42,105,Undirected,
42,108,Undirected,
42,111,Undirected,
42,132,Undirected,
42,133,Undirected,
42,134,Undirected,
42,135,Undirected,
42,136,Undirected,
42,141,Undirected,
42,145,Undirected,
42,146,Undirected,
42,149,Undirected,
42,155,Undirected,
42,156,Undirected,
42,157,Undirected,
42,158,Undirected,
42,159,Undirected,
42,161,Undirected,
42,162,Undirected,
42,164,Undirected,
43,44,Undirected,
43,46,Undirected,
43,49,Undirected,
43,53,Undirected,
43,57,Undirected,
43,65,Undirected,
43,67,Undirected,
43,70,Undirected,
43,74,Undirected,
43,75,Undirected,
43,77,Undirected,
43,79,Undirected,
43,80,Undirected,
43,81,Undirected,
43,82,Undirected,
43,105,Undirected,
43,107,Undirected,
43,108,Undirected,
43,111,Undirected,
43,117,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,139,Undirected,
43,140,Undirected,
43,142,Undirected,
43,143,Undirected,
43,145,Undirected,
43,146,Undirected,
43,149,Undirected,
43,150,Undirected,
43,152,Undirected,
43,153,Undirected,
43,154,Undirected,
43,156,Undirected,
43,157,Undirected,
43,158,Undirected,
44,46,Undirected,
44,49,Undirected,
44,52,Undirected,
44,53,Undirected,
44,54,Undirected,
44,57,Undirected,
44,60,Undirected,
44,61,Undirected,
44,65,Undirected,
44,90,Undirected,
44,91,Undirected,
44,100,Undirected,
44,101,Undirected,
44,104,Undirected,
44,105,Undirected,
44,107,Undirected,
44,108,Undirected,
44,110,Undirected,
44,120,Undirected,
44,133,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,140,Undirected,
44,141,Undirected,
44,142,Undirected,
44,143,Undirected,
44,147,Undirected,
44,150,Undirected,
44,153,Undirected,
44,154,Undirected,
44,155,Undirected,
44,156,Undirected,
44,157,Undirected,
44,158,Undirected,
44,161,Undirected,
44,164,Undirected,
45,46,Undirected,
45,48,Undirected,
45,49,Undirected,
45,52,Undirected,
45,54,Undirected,
45,60,Undirected,
45,61,Undirected,
45,63,Undirected,
45,68,Undirected,
45,69,Undirected,
45,70,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,80,Undirected,
45,81,Undirected,
45,82,Undirected,
45,83,Undirected,
45,91,Undirected,
45,92,Undirected,
45,95,Undirected,
45,104,Undirected,
45,105,Undirected,
45,110,Undirected,
45,112,Undirected,
45,114,Undirected,
45,118,Undirected,
45,120,Undirected,
45,121,Undirected,
45,122,Undirected,
45,123,Undirected,
45,125,Undirected,
45,127,Undirected,
45,128,Undirected,
45,130,Undirected,
45,131,Undirected,
45,133,Undirected,
45,137,Undirected,
45,138,Undirected,
45,142,Undirected,
45,143,Undirected,
45,149,Undirected,
45,151,Undirected,
45,153,Undirected,
45,154,Undirected,
45,157,Undirected,
45,161,Undirected,
46,53,Undirected,
46,54,Undirected,
46,56,Undirected,
46,58,Undirected,
46,60,Undirected,
46,61,Undirected,
46,67,Undirected,
46,68,Undirected,
46,69,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,77,Undirected,
46,83,Undirected,
46,90,Undirected,
46,102,Undirected,
46,104,Undirected,
46,105,Undirected,
46,112,Undirected,
46,115,Undirected,
46,117,Undirected,
46,118,Undirected,
46,119,Undirected,
46,120,Undirected,
46,123,Undirected,
46,124,Undirected,
46,125,Undirected,
46,128,Undirected,
46,129,Undirected,
46,133,Undirected,
46,134,Undirected,
46,140,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,151,Undirected,
46,154,Undirected,
46,161,Undirected,
47,48,Undirected,
47,53,Undirected,
47,54,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,71,Undirected,
47,74,Undirected,
47,82,Undirected,
47,83,Undirected,
47,87,Undirected,
47,88,Undirected,
47,89,Undirected,
47,90,Undirected,
47,91,Undirected,
47,102,Undirected,
47,108,Undirected,
47,127,Undirected,
47,130,Undirected,
47,131,Undirected,
47,133,Undirected,
47,140,Undirected,
47,141,Undirected,
47,152,Undirected,
47,153,Undirected,
47,155,Undirected,
47,156,Undirected,
47,157,Undirected,
47,158,Undirected,
47,159,Undirected,
47,164,Undirected,
48,52,Undirected,
48,53,Undirected,
48,54,Undirected,
48,56,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,71,Undirected,
48,76,Undirected,
48,83,Undirected,
48,88,Undirected,
48,89,Undirected,
48,100,Undirected,
48,102,Undirected,
48,107,Undirected,
48,108,Undirected,
48,109,Undirected,
48,125,Undirected,
48,127,Undirected,
48,130,Undirected,
48,136,Undirected,
48,140,Undirected,
48,141,Undirected,
48,142,Undirected,
48,152,Undirected,
48,153,Undirected,
48,155,Undirected,
48,156,Undirected,
48,158,Undirected,
48,159,Undirected,
48,160,Undirected,
48,164,Undirected,
49,52,Undirected,
49,57,Undirected,
49,58,Undirected,
49,59,Undirected,
49,60,Undirected,
49,61,Undirected,
49,64,Undirected,
49,65,Undirected,
49,66,Undirected,
49,67,Undirected,
49,76,Undirected,
49,92,Undirected,
49,93,Undirected,
49,95,Undirected,
49,100,Undirected,
49,101,Undirected,
49,104,Undirected,
49,105,Undirected,
49,106,Undirected,
49,111,Undirected,
49,113,Undirected,
49,122,Undirected,
49,124,Undirected,
49,132,Undirected,
49,133,Undirected,
49,134,Undirected,
49,135,Undirected,
49,136,Undirected,
49,137,Undirected,
49,138,Undirected,
49,140,Undirected,
49,143,Undirected,
49,144,Undirected,
49,146,Undirected,
49,148,Undirected,
49,149,Undirected,
49,150,Undirected,
49,156,Undirected,
49,159,Undirected,
49,161,Undirected,
49,162,Undirected,
50,51,Undirected,
50,52,Undirected,
50,53,Undirected,
50,56,Undirected,
50,64,Undirected,
50,66,Undirected,
50,68,Undirected,
50,69,Undirected,
50,73,Undirected,
50,80,Undirected,
50,81,Undirected,
50,85,Undirected,
50,87,Undirected,
50,96,Undirected,
50,97,Undirected,
50,99,Undirected,
50,100,Undirected,
50,103,Undirected,
50,104,Undirected,
50,105,Undirected,
50,106,Undirected,
50,115,Undirected,
50,122,Undirected,
50,126,Undirected,
50,132,Undirected,
50,138,Undirected,
50,139,Undirected,
50,144,Undirected,
50,145,Undirected,
50,146,Undirected,
50,147,Undirected,
50,148,Undirected,
50,150,Undirected,
50,151,Undirected,
50,152,Undirected,
50,153,Undirected,
50,154,Undirected,
50,160,Undirected,
50,161,Undirected,
51,53,Undirected,
51,54,Undirected,
51,55,Undirected,
51,56,Undirected,
51,60,Undirected,
51,64,Undirected,
51,66,Undirected,
51,69,Undirected,
51,73,Undirected,
51,74,Undirected,
51,85,Undirected,
51,92,Undirected,
51,94,Undirected,
51,95,Undirected,
51,96,Undirected,
51,97,Undirected,
51,100,Undirected,
51,103,Undirected,
51,104,Undirected,
51,105,Undirected,
51,106,Undirected,
51,109,Undirected,
51,115,Undirected,
51,117,Undirected,
51,121,Undirected,
51,122,Undirected,
51,123,Undirected,
51,126,Undirected,
51,132,Undirected,
51,138,Undirected,
51,139,Undirected,
51,144,Undirected,
51,146,Undirected,
51,148,Undirected,
51,150,Undirected,
51,151,Undirected,
51,152,Undirected,
51,153,Undirected,
51,154,Undirected,
51,159,Undirected,
51,160,Undirected,
51,161,Undirected,
52,53,Undirected,
52,54,Undirected,
52,55,Undirected,
52,56,Undirected,
52,57,Undirected,
52,58,Undirected,
52,59,Undirected,
52,60,Undirected,
52,61,Undirected,
52,66,Undirected,
52,67,Undirected,
52,68,Undirected,
52,70,Undirected,
52,71,Undirected,
52,74,Undirected,
52,75,Undirected,
52,76,Undirected,
52,82,Undirected,
52,94,Undirected,
52,95,Undirected,
52,98,Undirected,
52,100,Undirected,
52,101,Undirected,
52,103,Undirected,
52,105,Undirected,
52,110,Undirected,
52,118,Undirected,
52,120,Undirected,
52,125,Undirected,
52,126,Undirected,
52,127,Undirected,
52,136,Undirected,
52,137,Undirected,
52,140,Undirected,
52,142,Undirected,
52,143,Undirected,
52,144,Undirected,
52,149,Undirected,
52,150,Undirected,
52,161,Undirected,
53,54,Undirected,
53,55,Undirected,
53,58,Undirected,
53,65,Undirected,
53,66,Undirected,
53,67,Undirected,
53,76,Undirected,
53,78,Undirected,
53,79,Undirected,
53,82,Undirected,
53,83,Undirected,
53,88,Undirected,
53,89,Undirected,
53,94,Undirected,
53,95,Undirected,
53,96,Undirected,
53,97,Undirected,
53,100,Undirected,
53,101,Undirected,
53,102,Undirected,
53,103,Undirected,
53,104,Undirected,
53,105,Undirected,
53,113,Undirected,
53,119,Undirected,
53,120,Undirected,
53,126,Undirected,
53,127,Undirected,
53,128,Undirected,
53,129,Undirected,
53,130,Undirected,
53,131,Undirected,
53,132,Undirected,
53,133,Undirected,
53,140,Undirected,
53,144,Undirected,
53,148,Undirected,
53,153,Undirected,
53,155,Undirected,
53,156,Undirected,
53,157,Undirected,
53,158,Undirected,
53,160,Undirected,
53,163,Undirected,
54,55,Undirected,
54,57,Undirected,
54,65,Undirected,
54,66,Undirected,
54,67,Undirected,
54,71,Undirected,
54,73,Undirected,
54,74,Undirected,
54,78,Undirected,
54,79,Undirected,
54,81,Undirected,
54,82,Undirected,
54,83,Undirected,
54,86,Undirected,
54,87,Undirected,
54,88,Undirected,
54,89,Undirected,
54,92,Undirected,
54,94,Undirected,
54,95,Undirected,
54,100,Undirected,
54,101,Undirected,
54,102,Undirected,
54,103,Undirected,
54,113,Undirected,
54,114,Undirected,
54,118,Undirected,
54,119,Undirected,
54,120,Undirected,
54,127,Undirected,
54,128,Undirected,
54,129,Undirected,
54,130,Undirected,
54,131,Undirected,
54,133,Undirected,
54,135,Undirected,
54,136,Undirected,
54,140,Undirected,
54,141,Undirected,
54,144,Undirected,
54,148,Undirected,
54,155,Undirected,
54,156,Undirected,
54,158,Undirected,
54,159,Undirected,
54,163,Undirected,
55,76,Undirected,
55,77,Undirected,
55,93,Undirected,
55,94,Undirected,
55,95,Undirected,
55,96,Undirected,
55,97,Undirected,
55,99,Undirected,
55,104,Undirected,
55,109,Undirected,
55,113,Undirected,
55,126,Undirected,
55,127,Undirected,
55,133,Undirected,
55,135,Undirected,
55,139,Undirected,
55,144,Undirected,
55,145,Undirected,
55,146,Undirected,
55,147,Undirected,
55,150,Undirected,
55,153,Undirected,
55,160,Undirected,
55,162,Undirected,
55,164,Undirected,
56,57,Undirected,
56,60,Undirected,
56,69,Undirected,
56,71,Undirected,
56,73,Undirected,
56,74,Undirected,
56,94,Undirected,
56,107,Undirected,
56,108,Undirected,
56,115,Undirected,
56,116,Undirected,
56,117,Undirected,
56,118,Undirected,
56,119,Undirected,
56,120,Undirected,
56,123,Undirected,
56,124,Undirected,
56,125,Undirected,
56,128,Undirected,
56,133,Undirected,
56,135,Undirected,
56,136,Undirected,
56,144,Undirected,
56,145,Undirected,
56,146,Undirected,
56,148,Undirected,
56,153,Undirected,
56,154,Undirected,
56,160,Undirected,
56,163,Undirected,
57,58,Undirected,
57,59,Undirected,
57,65,Undirected,
57,67,Undirected,
57,72,Undirected,
57,76,Undirected,
57,82,Undirected,
57,86,Undirected,
