Source,Target,Type,timeset
79,139,Undirected,
79,151,Undirected,
79,153,Undirected,
80,81,Undirected,
80,82,Undirected,
80,84,Undirected,
80,85,Undirected,
80,86,Undirected,
80,87,Undirected,
80,113,Undirected,
80,119,Undirected,
80,138,Undirected,
80,146,Undirected,
80,150,Undirected,
81,89,Undirected,
81,105,Undirected,
82,83,Undirected,
82,95,Undirected,
82,102,Undirected,
82,114,Undirected,
82,119,Undirected,
82,122,Undirected,
82,127,Undirected,
82,138,Undirected,
82,144,Undirected,
82,150,Undirected,
83,93,Undirected,
83,99,Undirected,
83,102,Undirected,
83,117,Undirected,
83,159,Undirected,
83,160,Undirected,
83,162,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,88,Undirected,
84,89,Undirected,
84,96,Undirected,
84,98,Undirected,
84,99,Undirected,
84,105,Undirected,
84,135,Undirected,
84,136,Undirected,
84,140,Undirected,
84,146,Undirected,
84,156,Undirected,
84,160,Undirected,
85,86,Undirected,
85,87,Undirected,
85,138,Undirected,
85,145,Undirected,
85,146,Undirected,
85,159,Undirected,
86,87,Undirected,
86,88,Undirected,
86,89,Undirected,
86,99,Undirected,
86,134,Undirected,
86,135,Undirected,
86,136,Undirected,
86,140,Undirected,
86,146,Undirected,
86,160,Undirected,
87,97,Undirected,
87,101,Undirected,
87,138,Undirected,
87,145,Undirected,
87,157,Undirected,
87,159,Undirected,
88,89,Undirected,
88,96,Undirected,
88,98,Undirected,
88,131,Undirected,
88,140,Undirected,
88,146,Undirected,
88,160,Undirected,
88,161,Undirected,
89,98,Undirected,
89,136,Undirected,
89,140,Undirected,
89,146,Undirected,
89,160,Undirected,
89,161,Undirected,
90,91,Undirected,
90,107,Undirected,
90,108,Undirected,
90,129,Undirected,
90,133,Undirected,
90,140,Undirected,
90,141,Undirected,
90,142,Undirected,
90,143,Undirected,
90,157,Undirected,
90,164,Undirected,
91,104,Undirected,
91,107,Undirected,
91,123,Undirected,
91,129,Undirected,
91,135,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
91,157,Undirected,
91,164,Undirected,
92,93,Undirected,
92,94,Undirected,
92,96,Undirected,
92,97,Undirected,
92,99,Undirected,
92,109,Undirected,
92,125,Undirected,
92,145,Undirected,
92,152,Undirected,
93,96,Undirected,
93,97,Undirected,
93,141,Undirected,
93,143,Undirected,
93,145,Undirected,
93,152,Undirected,
93,159,Undirected,
94,95,Undirected,
94,116,Undirected,
95,96,Undirected,
95,97,Undirected,
95,144,Undirected,
96,97,Undirected,
96,98,Undirected,
96,99,Undirected,
96,144,Undirected,
96,145,Undirected,
96,146,Undirected,
96,154,Undirected,
97,99,Undirected,
97,102,Undirected,
97,105,Undirected,
97,145,Undirected,
97,159,Undirected,
97,160,Undirected,
98,99,Undirected,
98,105,Undirected,
98,113,Undirected,
98,120,Undirected,
98,127,Undirected,
98,130,Undirected,
98,131,Undirected,
98,146,Undirected,
98,149,Undirected,
99,102,Undirected,
99,105,Undirected,
99,156,Undirected,
99,159,Undirected,
99,160,Undirected,
100,101,Undirected,
100,102,Undirected,
100,103,Undirected,
100,106,Undirected,
100,134,Undirected,
100,135,Undirected,
100,136,Undirected,
101,102,Undirected,
101,103,Undirected,
101,105,Undirected,
101,106,Undirected,
101,133,Undirected,
101,134,Undirected,
101,136,Undirected,
102,103,Undirected,
102,159,Undirected,
103,106,Undirected,
103,142,Undirected,
104,105,Undirected,
104,133,Undirected,
105,133,Undirected,
105,136,Undirected,
106,111,Undirected,
106,112,Undirected,
106,126,Undirected,
106,129,Undirected,
106,132,Undirected,
106,133,Undirected,
107,108,Undirected,
107,109,Undirected,
107,115,Undirected,
107,116,Undirected,
107,123,Undirected,
107,128,Undirected,
107,129,Undirected,
107,141,Undirected,
107,155,Undirected,
107,157,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,115,Undirected,
108,116,Undirected,
108,128,Undirected,
108,129,Undirected,
108,141,Undirected,
108,163,Undirected,
108,164,Undirected,
109,111,Undirected,
109,118,Undirected,
109,129,Undirected,
109,141,Undirected,
109,155,Undirected,
109,157,Undirected,
109,162,Undirected,
109,164,Undirected,
110,118,Undirected,
110,120,Undirected,
110,124,Undirected,
111,112,Undirected,
111,125,Undirected,
111,126,Undirected,
111,159,Undirected,
112,114,Undirected,
112,125,Undirected,
112,126,Undirected,
113,114,Undirected,
113,115,Undirected,
113,121,Undirected,
113,127,Undirected,
113,128,Undirected,
113,130,Undirected,
113,131,Undirected,
113,150,Undirected,
113,163,Undirected,
114,115,Undirected,
114,116,Undirected,
114,128,Undirected,
114,130,Undirected,
114,148,Undirected,
114,150,Undirected,
114,163,Undirected,
115,116,Undirected,
115,120,Undirected,
115,121,Undirected,
115,123,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,139,Undirected,
115,148,Undirected,
115,150,Undirected,
115,162,Undirected,
115,163,Undirected,
115,164,Undirected,
116,123,Undirected,
116,128,Undirected,
116,129,Undirected,
116,130,Undirected,
116,141,Undirected,
116,148,Undirected,
116,163,Undirected,
116,164,Undirected,
117,149,Undirected,
117,162,Undirected,
118,155,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,147,Undirected,
119,148,Undirected,
119,150,Undirected,
119,151,Undirected,
120,121,Undirected,
120,122,Undirected,
120,123,Undirected,
120,124,Undirected,
120,132,Undirected,
120,150,Undirected,
120,151,Undirected,
120,163,Undirected,
121,122,Undirected,
121,127,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,163,Undirected,
122,127,Undirected,
122,131,Undirected,
122,132,Undirected,
122,163,Undirected,
123,124,Undirected,
123,128,Undirected,
123,130,Undirected,
123,138,Undirected,
123,139,Undirected,
123,141,Undirected,
123,148,Undirected,
123,152,Undirected,
123,154,Undirected,
123,157,Undirected,
123,163,Undirected,
124,128,Undirected,
124,152,Undirected,
126,149,Undirected,
127,130,Undirected,
127,131,Undirected,
127,163,Undirected,
128,129,Undirected,
128,148,Undirected,
128,163,Undirected,
128,164,Undirected,
129,130,Undirected,
129,141,Undirected,
129,143,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,132,Undirected,
130,149,Undirected,
130,162,Undirected,
130,163,Undirected,
131,132,Undirected,
131,163,Undirected,
132,163,Undirected,
133,134,Undirected,
133,136,Undirected,
133,140,Undirected,
133,160,Undirected,
134,135,Undirected,
134,136,Undirected,
134,156,Undirected,
135,136,Undirected,
135,152,Undirected,
135,157,Undirected,
136,140,Undirected,
136,156,Undirected,
137,138,Undirected,
137,139,Undirected,
137,153,Undirected,
138,139,Undirected,
138,144,Undirected,
138,145,Undirected,
138,148,Undirected,
138,150,Undirected,
138,151,Undirected,
138,153,Undirected,
138,154,Undirected,
139,144,Undirected,
139,147,Undirected,
139,148,Undirected,
139,150,Undirected,
139,151,Undirected,
139,153,Undirected,
139,154,Undirected,
140,142,Undirected,
140,143,Undirected,
140,146,Undirected,
140,160,Undirected,
141,142,Undirected,
141,143,Undirected,
141,155,Undirected,
141,157,Undirected,
141,164,Undirected,
142,143,Undirected,
142,155,Undirected,
143,152,Undirected,
143,154,Undirected,
144,147,Undirected,
144,148,Undirected,
144,150,Undirected,
144,151,Undirected,
144,153,Undirected,
144,154,Undirected,
145,146,Undirected,
145,153,Undirected,
145,159,Undirected,
145,160,Undirected,
145,161,Undirected,
146,160,Undirected,
146,161,Undirected,
147,148,Undirected,
147,151,Undirected,
148,150,Undirected,
148,151,Undirected,
148,153,Undirected,
148,154,Undirected,
149,150,Undirected,
149,159,Undirected,
149,161,Undirected,
149,162,Undirected,
150,154,Undirected,
151,152,Undirected,
151,153,Undirected,
152,153,Undirected,
152,154,Undirected,
153,154,Undirected,
155,157,Undirected,
155,159,Undirected,
155,164,Undirected,
157,164,Undirected,
159,160,Undirected,
159,161,Undirected,
159,162,Undirected,
160,161,Undirected,
160,162,Undirected,
161,162,Undirected,
161,163,Undirected,
162,163,Undirected,
163,164,Undirected,
