Source,Target,Type,timeset
89,112,Undirected,
89,113,Undirected,
89,114,Undirected,
89,126,Undirected,
89,127,Undirected,
89,128,Undirected,
89,140,Undirected,
90,91,Undirected,
90,108,Undirected,
90,109,Undirected,
90,117,Undirected,
90,134,Undirected,
90,138,Undirected,
90,139,Undirected,
90,141,Undirected,
90,143,Undirected,
90,154,Undirected,
90,164,Undirected,
91,108,Undirected,
91,109,Undirected,
91,110,Undirected,
91,117,Undirected,
91,129,Undirected,
91,134,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
91,154,Undirected,
91,157,Undirected,
91,164,Undirected,
92,93,Undirected,
92,96,Undirected,
92,97,Undirected,
92,104,Undirected,
92,105,Undirected,
93,95,Undirected,
93,96,Undirected,
93,97,Undirected,
93,104,Undirected,
93,105,Undirected,
93,145,Undirected,
94,95,Undirected,
94,104,Undirected,
94,105,Undirected,
94,133,Undirected,
94,138,Undirected,
94,146,Undirected,
94,150,Undirected,
94,159,Undirected,
94,160,Undirected,
95,104,Undirected,
95,105,Undirected,
95,133,Undirected,
95,138,Undirected,
95,146,Undirected,
95,150,Undirected,
95,159,Undirected,
96,97,Undirected,
96,98,Undirected,
96,104,Undirected,
96,105,Undirected,
96,145,Undirected,
96,146,Undirected,
97,98,Undirected,
97,104,Undirected,
97,105,Undirected,
97,145,Undirected,
97,147,Undirected,
97,149,Undirected,
97,155,Undirected,
98,99,Undirected,
98,108,Undirected,
98,113,Undirected,
98,115,Undirected,
98,116,Undirected,
98,142,Undirected,
98,147,Undirected,
98,148,Undirected,
98,155,Undirected,
98,157,Undirected,
98,164,Undirected,
99,108,Undirected,
99,115,Undirected,
99,116,Undirected,
99,130,Undirected,
99,131,Undirected,
99,142,Undirected,
99,143,Undirected,
99,148,Undirected,
99,156,Undirected,
99,157,Undirected,
99,163,Undirected,
99,164,Undirected,
100,101,Undirected,
100,103,Undirected,
100,146,Undirected,
100,159,Undirected,
101,106,Undirected,
101,111,Undirected,
101,112,Undirected,
101,114,Undirected,
101,126,Undirected,
101,127,Undirected,
101,132,Undirected,
101,161,Undirected,
102,103,Undirected,
102,145,Undirected,
102,146,Undirected,
102,162,Undirected,
103,146,Undirected,
103,162,Undirected,
104,105,Undirected,
104,145,Undirected,
104,146,Undirected,
104,159,Undirected,
105,145,Undirected,
106,111,Undirected,
106,112,Undirected,
106,113,Undirected,
106,114,Undirected,
106,125,Undirected,
106,126,Undirected,
106,127,Undirected,
106,132,Undirected,
107,108,Undirected,
107,113,Undirected,
107,115,Undirected,
107,116,Undirected,
107,118,Undirected,
107,119,Undirected,
107,120,Undirected,
107,121,Undirected,
107,122,Undirected,
107,123,Undirected,
107,124,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,131,Undirected,
107,140,Undirected,
107,142,Undirected,
107,156,Undirected,
107,163,Undirected,
107,164,Undirected,
108,113,Undirected,
108,115,Undirected,
108,116,Undirected,
108,117,Undirected,
108,119,Undirected,
108,120,Undirected,
108,121,Undirected,
108,122,Undirected,
108,123,Undirected,
108,124,Undirected,
108,129,Undirected,
108,130,Undirected,
108,131,Undirected,
108,142,Undirected,
108,143,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,117,Undirected,
109,129,Undirected,
109,134,Undirected,
109,141,Undirected,
109,154,Undirected,
109,160,Undirected,
109,164,Undirected,
110,117,Undirected,
110,118,Undirected,
110,120,Undirected,
110,124,Undirected,
110,134,Undirected,
110,141,Undirected,
110,142,Undirected,
110,148,Undirected,
110,156,Undirected,
110,157,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,125,Undirected,
111,126,Undirected,
111,127,Undirected,
111,132,Undirected,
112,113,Undirected,
112,114,Undirected,
112,125,Undirected,
112,126,Undirected,
112,127,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,119,Undirected,
113,122,Undirected,
113,124,Undirected,
113,126,Undirected,
113,127,Undirected,
113,128,Undirected,
113,130,Undirected,
113,132,Undirected,
113,140,Undirected,
113,143,Undirected,
113,163,Undirected,
114,115,Undirected,
114,116,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,140,Undirected,
114,148,Undirected,
115,116,Undirected,
115,118,Undirected,
115,119,Undirected,
115,120,Undirected,
115,121,Undirected,
115,122,Undirected,
115,123,Undirected,
115,124,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,131,Undirected,
115,132,Undirected,
115,140,Undirected,
115,142,Undirected,
115,143,Undirected,
115,149,Undirected,
115,157,Undirected,
115,163,Undirected,
115,164,Undirected,
116,118,Undirected,
116,119,Undirected,
116,120,Undirected,
116,121,Undirected,
116,122,Undirected,
116,123,Undirected,
116,124,Undirected,
116,128,Undirected,
116,130,Undirected,
116,131,Undirected,
116,132,Undirected,
116,140,Undirected,
116,142,Undirected,
116,143,Undirected,
116,148,Undirected,
116,156,Undirected,
116,157,Undirected,
116,163,Undirected,
116,164,Undirected,
117,123,Undirected,
117,134,Undirected,
117,141,Undirected,
117,142,Undirected,
117,143,Undirected,
117,156,Undirected,
117,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,121,Undirected,
118,122,Undirected,
118,124,Undirected,
118,129,Undirected,
118,130,Undirected,
118,131,Undirected,
118,134,Undirected,
118,142,Undirected,
118,148,Undirected,
118,156,Undirected,
118,157,Undirected,
118,163,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,123,Undirected,
119,124,Undirected,
119,128,Undirected,
119,129,Undirected,
119,130,Undirected,
119,131,Undirected,
119,132,Undirected,
119,142,Undirected,
119,156,Undirected,
119,163,Undirected,
119,164,Undirected,
120,121,Undirected,
120,122,Undirected,
120,123,Undirected,
120,124,Undirected,
120,128,Undirected,
120,129,Undirected,
120,130,Undirected,
120,131,Undirected,
120,142,Undirected,
120,156,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,123,Undirected,
121,124,Undirected,
121,128,Undirected,
121,129,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,142,Undirected,
121,163,Undirected,
121,164,Undirected,
122,123,Undirected,
122,124,Undirected,
122,128,Undirected,
122,129,Undirected,
122,130,Undirected,
122,131,Undirected,
122,132,Undirected,
122,142,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,128,Undirected,
123,130,Undirected,
123,131,Undirected,
123,132,Undirected,
123,136,Undirected,
123,142,Undirected,
123,163,Undirected,
124,128,Undirected,
124,130,Undirected,
124,131,Undirected,
124,132,Undirected,
124,140,Undirected,
124,142,Undirected,
124,156,Undirected,
124,163,Undirected,
124,164,Undirected,
126,127,Undirected,
126,132,Undirected,
126,161,Undirected,
127,132,Undirected,
127,161,Undirected,
128,130,Undirected,
128,132,Undirected,
128,140,Undirected,
128,142,Undirected,
128,143,Undirected,
128,163,Undirected,
129,130,Undirected,
129,131,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,142,Undirected,
130,163,Undirected,
130,164,Undirected,
131,142,Undirected,
131,163,Undirected,
131,164,Undirected,
132,156,Undirected,
132,157,Undirected,
132,163,Undirected,
133,137,Undirected,
133,138,Undirected,
133,146,Undirected,
133,159,Undirected,
133,160,Undirected,
133,162,Undirected,
134,141,Undirected,
134,142,Undirected,
134,156,Undirected,
134,157,Undirected,
134,164,Undirected,
135,136,Undirected,
135,162,Undirected,
136,140,Undirected,
136,143,Undirected,
137,138,Undirected,
137,139,Undirected,
137,145,Undirected,
137,146,Undirected,
137,153,Undirected,
137,154,Undirected,
137,159,Undirected,
137,161,Undirected,
137,162,Undirected,
138,139,Undirected,
138,146,Undirected,
138,150,Undirected,
138,154,Undirected,
138,159,Undirected,
138,160,Undirected,
139,150,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
140,142,Undirected,
140,143,Undirected,
141,143,Undirected,
141,154,Undirected,
141,155,Undirected,
141,157,Undirected,
141,164,Undirected,
142,143,Undirected,
142,148,Undirected,
142,156,Undirected,
142,157,Undirected,
142,163,Undirected,
142,164,Undirected,
143,157,Undirected,
143,164,Undirected,
144,147,Undirected,
144,151,Undirected,
145,146,Undirected,
145,159,Undirected,
145,162,Undirected,
146,150,Undirected,
146,159,Undirected,
146,160,Undirected,
146,162,Undirected,
147,148,Undirected,
147,151,Undirected,
147,155,Undirected,
147,157,Undirected,
147,158,Undirected,
148,152,Undirected,
148,153,Undirected,
148,157,Undirected,
150,162,Undirected,
151,152,Undirected,
151,153,Undirected,
151,155,Undirected,
152,153,Undirected,
152,154,Undirected,
152,155,Undirected,
152,157,Undirected,
153,154,Undirected,
153,157,Undirected,
155,157,Undirected,
155,158,Undirected,
156,157,Undirected,
156,158,Undirected,
156,163,Undirected,
159,160,Undirected,
159,162,Undirected,
161,162,Undirected,
163,164,Undirected,
