Source,Target,Type,timeset
87,89,Undirected,
87,137,Undirected,
87,138,Undirected,
87,140,Undirected,
87,145,Undirected,
87,146,Undirected,
87,161,Undirected,
88,89,Undirected,
88,90,Undirected,
88,100,Undirected,
88,127,Undirected,
88,136,Undirected,
88,140,Undirected,
88,142,Undirected,
88,143,Undirected,
89,136,Undirected,
89,140,Undirected,
89,143,Undirected,
90,91,Undirected,
90,107,Undirected,
90,127,Undirected,
90,140,Undirected,
90,141,Undirected,
90,142,Undirected,
90,143,Undirected,
91,127,Undirected,
91,130,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
92,93,Undirected,
92,94,Undirected,
92,95,Undirected,
92,96,Undirected,
92,97,Undirected,
92,98,Undirected,
92,102,Undirected,
92,107,Undirected,
92,108,Undirected,
92,109,Undirected,
92,110,Undirected,
92,118,Undirected,
92,150,Undirected,
92,162,Undirected,
92,164,Undirected,
93,95,Undirected,
93,96,Undirected,
93,97,Undirected,
93,98,Undirected,
93,102,Undirected,
93,107,Undirected,
93,108,Undirected,
93,109,Undirected,
93,110,Undirected,
93,117,Undirected,
93,150,Undirected,
93,162,Undirected,
93,164,Undirected,
94,95,Undirected,
94,96,Undirected,
94,97,Undirected,
94,109,Undirected,
94,110,Undirected,
94,117,Undirected,
94,118,Undirected,
94,155,Undirected,
94,157,Undirected,
94,164,Undirected,
95,97,Undirected,
95,110,Undirected,
95,117,Undirected,
95,118,Undirected,
95,155,Undirected,
95,164,Undirected,
96,97,Undirected,
96,98,Undirected,
96,99,Undirected,
96,102,Undirected,
96,110,Undirected,
96,118,Undirected,
96,120,Undirected,
96,131,Undirected,
96,144,Undirected,
96,146,Undirected,
96,150,Undirected,
96,162,Undirected,
96,163,Undirected,
96,164,Undirected,
97,98,Undirected,
97,99,Undirected,
97,102,Undirected,
97,110,Undirected,
97,144,Undirected,
97,160,Undirected,
98,99,Undirected,
98,105,Undirected,
98,112,Undirected,
98,117,Undirected,
98,150,Undirected,
98,162,Undirected,
99,119,Undirected,
99,145,Undirected,
99,146,Undirected,
100,101,Undirected,
100,107,Undirected,
100,115,Undirected,
100,116,Undirected,
100,128,Undirected,
100,129,Undirected,
100,140,Undirected,
101,103,Undirected,
101,128,Undirected,
101,152,Undirected,
102,116,Undirected,
102,128,Undirected,
102,139,Undirected,
102,144,Undirected,
102,148,Undirected,
102,150,Undirected,
102,152,Undirected,
102,157,Undirected,
105,160,Undirected,
106,108,Undirected,
106,112,Undirected,
106,121,Undirected,
106,122,Undirected,
107,108,Undirected,
107,109,Undirected,
107,115,Undirected,
107,116,Undirected,
107,127,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,140,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,113,Undirected,
108,114,Undirected,
108,115,Undirected,
108,116,Undirected,
108,117,Undirected,
108,119,Undirected,
108,120,Undirected,
108,123,Undirected,
108,127,Undirected,
108,128,Undirected,
108,129,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,117,Undirected,
109,118,Undirected,
109,119,Undirected,
109,120,Undirected,
109,129,Undirected,
109,157,Undirected,
109,158,Undirected,
109,162,Undirected,
109,163,Undirected,
109,164,Undirected,
110,117,Undirected,
110,118,Undirected,
110,119,Undirected,
110,120,Undirected,
110,126,Undirected,
110,155,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,125,Undirected,
111,126,Undirected,
112,113,Undirected,
112,114,Undirected,
112,125,Undirected,
112,126,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,126,Undirected,
113,127,Undirected,
113,128,Undirected,
113,130,Undirected,
113,163,Undirected,
114,115,Undirected,
114,116,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,130,Undirected,
114,163,Undirected,
115,116,Undirected,
115,127,Undirected,
115,128,Undirected,
115,129,Undirected,
115,140,Undirected,
115,163,Undirected,
115,164,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,140,Undirected,
116,163,Undirected,
116,164,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,124,Undirected,
117,155,Undirected,
117,159,Undirected,
117,161,Undirected,
117,162,Undirected,
117,163,Undirected,
117,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,124,Undirected,
118,126,Undirected,
118,149,Undirected,
118,155,Undirected,
118,157,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,123,Undirected,
119,124,Undirected,
119,126,Undirected,
119,130,Undirected,
119,131,Undirected,
119,145,Undirected,
119,146,Undirected,
119,149,Undirected,
119,161,Undirected,
119,162,Undirected,
119,163,Undirected,
120,123,Undirected,
120,124,Undirected,
120,126,Undirected,
120,146,Undirected,
120,149,Undirected,
120,154,Undirected,
120,161,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,130,Undirected,
121,131,Undirected,
121,132,Undirected,
121,135,Undirected,
121,163,Undirected,
122,131,Undirected,
122,132,Undirected,
122,145,Undirected,
122,163,Undirected,
123,163,Undirected,
124,126,Undirected,
124,149,Undirected,
127,128,Undirected,
127,129,Undirected,
127,130,Undirected,
127,140,Undirected,
127,142,Undirected,
127,143,Undirected,
127,163,Undirected,
128,129,Undirected,
128,140,Undirected,
128,142,Undirected,
128,163,Undirected,
129,130,Undirected,
129,140,Undirected,
129,142,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,140,Undirected,
130,142,Undirected,
130,163,Undirected,
131,132,Undirected,
131,146,Undirected,
131,163,Undirected,
132,145,Undirected,
133,134,Undirected,
133,135,Undirected,
133,136,Undirected,
133,158,Undirected,
133,159,Undirected,
133,160,Undirected,
134,135,Undirected,
134,136,Undirected,
134,142,Undirected,
134,143,Undirected,
134,156,Undirected,
134,158,Undirected,
134,159,Undirected,
135,136,Undirected,
135,157,Undirected,
135,162,Undirected,
137,138,Undirected,
137,143,Undirected,
137,145,Undirected,
137,147,Undirected,
137,149,Undirected,
137,151,Undirected,
137,153,Undirected,
138,142,Undirected,
138,143,Undirected,
138,145,Undirected,
138,146,Undirected,
138,148,Undirected,
138,150,Undirected,
138,153,Undirected,
138,154,Undirected,
138,157,Undirected,
138,161,Undirected,
139,148,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
140,142,Undirected,
140,143,Undirected,
141,142,Undirected,
141,143,Undirected,
141,157,Undirected,
142,143,Undirected,
143,145,Undirected,
143,153,Undirected,
143,154,Undirected,
144,149,Undirected,
144,150,Undirected,
145,146,Undirected,
145,161,Undirected,
146,150,Undirected,
147,155,Undirected,
148,150,Undirected,
148,151,Undirected,
148,152,Undirected,
148,154,Undirected,
148,157,Undirected,
148,158,Undirected,
148,162,Undirected,
149,153,Undirected,
149,155,Undirected,
149,161,Undirected,
150,157,Undirected,
150,158,Undirected,
150,162,Undirected,
151,152,Undirected,
151,153,Undirected,
151,154,Undirected,
152,154,Undirected,
153,154,Undirected,
153,155,Undirected,
153,156,Undirected,
154,157,Undirected,
155,156,Undirected,
155,157,Undirected,
155,158,Undirected,
155,159,Undirected,
155,164,Undirected,
156,158,Undirected,
157,158,Undirected,
157,164,Undirected,
158,161,Undirected,
158,162,Undirected,
159,160,Undirected,
159,161,Undirected,
161,162,Undirected,
163,164,Undirected,
