Source,Target,Type,timeset
28,92,Undirected,
28,93,Undirected,
28,95,Undirected,
28,104,Undirected,
28,107,Undirected,
28,109,Undirected,
28,110,Undirected,
28,111,Undirected,
28,118,Undirected,
28,119,Undirected,
28,120,Undirected,
28,122,Undirected,
28,133,Undirected,
28,141,Undirected,
28,142,Undirected,
28,143,Undirected,
28,145,Undirected,
28,146,Undirected,
28,148,Undirected,
28,152,Undirected,
28,155,Undirected,
28,157,Undirected,
28,164,Undirected,
29,35,Undirected,
29,53,Undirected,
29,54,Undirected,
29,56,Undirected,
29,75,Undirected,
29,93,Undirected,
29,98,Undirected,
29,100,Undirected,
29,101,Undirected,
29,102,Undirected,
29,144,Undirected,
29,147,Undirected,
29,148,Undirected,
29,155,Undirected,
29,157,Undirected,
30,31,Undirected,
30,32,Undirected,
30,33,Undirected,
30,36,Undirected,
30,45,Undirected,
30,46,Undirected,
30,59,Undirected,
30,60,Undirected,
30,61,Undirected,
30,62,Undirected,
30,63,Undirected,
30,68,Undirected,
30,69,Undirected,
30,70,Undirected,
30,71,Undirected,
30,76,Undirected,
30,78,Undirected,
30,80,Undirected,
30,90,Undirected,
30,91,Undirected,
30,94,Undirected,
30,95,Undirected,
30,99,Undirected,
30,103,Undirected,
30,106,Undirected,
30,107,Undirected,
30,109,Undirected,
30,110,Undirected,
30,111,Undirected,
30,118,Undirected,
30,119,Undirected,
30,120,Undirected,
30,121,Undirected,
30,130,Undirected,
30,141,Undirected,
30,142,Undirected,
30,143,Undirected,
30,157,Undirected,
30,159,Undirected,
30,164,Undirected,
31,32,Undirected,
31,34,Undirected,
31,43,Undirected,
31,44,Undirected,
31,45,Undirected,
31,46,Undirected,
31,48,Undirected,
31,53,Undirected,
31,54,Undirected,
31,55,Undirected,
31,62,Undirected,
31,63,Undirected,
31,68,Undirected,
31,69,Undirected,
31,70,Undirected,
31,71,Undirected,
31,72,Undirected,
31,73,Undirected,
31,74,Undirected,
31,75,Undirected,
31,76,Undirected,
31,77,Undirected,
31,79,Undirected,
31,80,Undirected,
31,81,Undirected,
31,87,Undirected,
31,90,Undirected,
31,91,Undirected,
31,93,Undirected,
31,96,Undirected,
31,104,Undirected,
31,107,Undirected,
31,109,Undirected,
31,111,Undirected,
31,113,Undirected,
31,114,Undirected,
31,118,Undirected,
31,120,Undirected,
31,123,Undirected,
31,137,Undirected,
31,141,Undirected,
31,142,Undirected,
31,143,Undirected,
31,144,Undirected,
31,145,Undirected,
31,146,Undirected,
31,155,Undirected,
31,157,Undirected,
31,162,Undirected,
31,164,Undirected,
32,37,Undirected,
32,38,Undirected,
32,42,Undirected,
32,43,Undirected,
32,46,Undirected,
32,53,Undirected,
32,54,Undirected,
32,55,Undirected,
32,70,Undirected,
32,71,Undirected,
32,73,Undirected,
32,75,Undirected,
32,81,Undirected,
32,90,Undirected,
32,106,Undirected,
32,107,Undirected,
32,108,Undirected,
32,109,Undirected,
32,110,Undirected,
32,113,Undirected,
32,117,Undirected,
32,119,Undirected,
32,120,Undirected,
32,121,Undirected,
32,123,Undirected,
32,126,Undirected,
32,127,Undirected,
32,129,Undirected,
32,133,Undirected,
32,134,Undirected,
32,135,Undirected,
32,141,Undirected,
32,144,Undirected,
32,149,Undirected,
32,153,Undirected,
32,154,Undirected,
32,157,Undirected,
32,162,Undirected,
32,163,Undirected,
32,164,Undirected,
33,34,Undirected,
33,35,Undirected,
33,37,Undirected,
33,38,Undirected,
33,40,Undirected,
33,41,Undirected,
33,42,Undirected,
33,43,Undirected,
33,44,Undirected,
33,45,Undirected,
33,47,Undirected,
33,48,Undirected,
33,49,Undirected,
33,50,Undirected,
33,51,Undirected,
33,52,Undirected,
33,54,Undirected,
33,55,Undirected,
33,56,Undirected,
33,57,Undirected,
33,58,Undirected,
33,59,Undirected,
33,61,Undirected,
33,64,Undirected,
33,65,Undirected,
33,66,Undirected,
33,67,Undirected,
33,71,Undirected,
33,73,Undirected,
33,74,Undirected,
33,76,Undirected,
33,78,Undirected,
33,79,Undirected,
33,80,Undirected,
33,81,Undirected,
33,82,Undirected,
33,83,Undirected,
33,88,Undirected,
33,90,Undirected,
33,91,Undirected,
33,94,Undirected,
33,106,Undirected,
33,108,Undirected,
33,110,Undirected,
33,111,Undirected,
33,118,Undirected,
33,122,Undirected,
33,133,Undirected,
33,136,Undirected,
33,137,Undirected,
33,138,Undirected,
33,139,Undirected,
33,140,Undirected,
33,142,Undirected,
33,143,Undirected,
33,144,Undirected,
33,145,Undirected,
33,146,Undirected,
33,151,Undirected,
33,154,Undirected,
33,156,Undirected,
33,157,Undirected,
33,158,Undirected,
33,161,Undirected,
33,162,Undirected,
33,164,Undirected,
34,35,Undirected,
34,36,Undirected,
34,37,Undirected,
34,38,Undirected,
34,41,Undirected,
34,42,Undirected,
34,47,Undirected,
34,48,Undirected,
34,50,Undirected,
34,51,Undirected,
34,52,Undirected,
34,54,Undirected,
34,57,Undirected,
34,58,Undirected,
34,59,Undirected,
34,61,Undirected,
34,66,Undirected,
34,67,Undirected,
34,74,Undirected,
34,75,Undirected,
34,76,Undirected,
34,77,Undirected,
34,78,Undirected,
34,79,Undirected,
34,81,Undirected,
34,82,Undirected,
34,83,Undirected,
34,88,Undirected,
34,89,Undirected,
34,90,Undirected,
34,91,Undirected,
34,93,Undirected,
34,94,Undirected,
34,99,Undirected,
34,100,Undirected,
34,107,Undirected,
34,108,Undirected,
34,109,Undirected,
34,110,Undirected,
34,133,Undirected,
34,136,Undirected,
34,137,Undirected,
34,138,Undirected,
34,139,Undirected,
34,140,Undirected,
34,144,Undirected,
34,145,Undirected,
34,146,Undirected,
34,151,Undirected,
34,153,Undirected,
34,154,Undirected,
34,157,Undirected,
34,158,Undirected,
34,159,Undirected,
34,164,Undirected,
35,36,Undirected,
35,39,Undirected,
35,41,Undirected,
35,43,Undirected,
35,44,Undirected,
35,52,Undirected,
35,64,Undirected,
35,85,Undirected,
35,86,Undirected,
35,93,Undirected,
35,95,Undirected,
35,98,Undirected,
35,100,Undirected,
35,102,Undirected,
35,104,Undirected,
35,106,Undirected,
35,111,Undirected,
35,112,Undirected,
35,115,Undirected,
35,116,Undirected,
35,117,Undirected,
35,118,Undirected,
35,123,Undirected,
35,124,Undirected,
35,125,Undirected,
35,126,Undirected,
35,128,Undirected,
35,129,Undirected,
35,130,Undirected,
35,135,Undirected,
35,148,Undirected,
35,153,Undirected,
35,154,Undirected,
35,155,Undirected,
35,156,Undirected,
35,158,Undirected,
35,162,Undirected,
35,163,Undirected,
36,39,Undirected,
36,40,Undirected,
36,41,Undirected,
36,42,Undirected,
36,43,Undirected,
36,44,Undirected,
36,73,Undirected,
36,77,Undirected,
36,84,Undirected,
36,87,Undirected,
36,91,Undirected,
36,109,Undirected,
36,112,Undirected,
36,117,Undirected,
36,144,Undirected,
36,145,Undirected,
36,153,Undirected,
36,154,Undirected,
36,156,Undirected,
36,158,Undirected,
36,159,Undirected,
36,161,Undirected,
36,162,Undirected,
36,164,Undirected,
37,38,Undirected,
37,39,Undirected,
37,41,Undirected,
37,42,Undirected,
37,45,Undirected,
37,49,Undirected,
37,50,Undirected,
37,54,Undirected,
37,55,Undirected,
37,58,Undirected,
37,64,Undirected,
37,65,Undirected,
37,66,Undirected,
37,74,Undirected,
37,76,Undirected,
37,79,Undirected,
37,80,Undirected,
37,81,Undirected,
37,82,Undirected,
37,83,Undirected,
37,84,Undirected,
37,94,Undirected,
37,99,Undirected,
37,103,Undirected,
37,108,Undirected,
37,122,Undirected,
37,131,Undirected,
37,133,Undirected,
37,137,Undirected,
37,138,Undirected,
37,140,Undirected,
37,142,Undirected,
37,143,Undirected,
37,144,Undirected,
37,146,Undirected,
37,148,Undirected,
37,149,Undirected,
37,150,Undirected,
37,151,Undirected,
37,152,Undirected,
37,153,Undirected,
37,154,Undirected,
37,161,Undirected,
37,164,Undirected,
38,40,Undirected,
38,41,Undirected,
38,42,Undirected,
38,43,Undirected,
38,44,Undirected,
38,45,Undirected,
38,46,Undirected,
38,49,Undirected,
38,54,Undirected,
38,64,Undirected,
38,65,Undirected,
38,66,Undirected,
38,72,Undirected,
38,74,Undirected,
38,75,Undirected,
38,76,Undirected,
38,79,Undirected,
38,80,Undirected,
38,81,Undirected,
38,83,Undirected,
38,84,Undirected,
38,92,Undirected,
38,94,Undirected,
38,108,Undirected,
38,133,Undirected,
38,137,Undirected,
38,138,Undirected,
38,142,Undirected,
38,143,Undirected,
38,145,Undirected,
38,146,Undirected,
38,149,Undirected,
38,150,Undirected,
38,152,Undirected,
38,153,Undirected,
38,154,Undirected,
38,164,Undirected,
39,40,Undirected,
39,41,Undirected,
39,42,Undirected,
39,43,Undirected,
39,50,Undirected,
39,51,Undirected,
39,52,Undirected,
39,56,Undirected,
39,57,Undirected,
39,60,Undirected,
39,77,Undirected,
39,86,Undirected,
39,87,Undirected,
39,98,Undirected,
39,103,Undirected,
39,104,Undirected,
39,105,Undirected,
39,107,Undirected,
39,117,Undirected,
39,118,Undirected,
39,124,Undirected,
39,126,Undirected,
39,128,Undirected,
39,129,Undirected,
39,130,Undirected,
39,135,Undirected,
39,136,Undirected,
39,144,Undirected,
39,149,Undirected,
39,150,Undirected,
39,153,Undirected,
39,154,Undirected,
39,156,Undirected,
39,157,Undirected,
39,158,Undirected,
39,162,Undirected,
39,163,Undirected,
40,41,Undirected,
40,42,Undirected,
40,43,Undirected,
40,50,Undirected,
40,51,Undirected,
40,52,Undirected,
40,56,Undirected,
40,57,Undirected,
40,64,Undirected,
40,78,Undirected,
40,87,Undirected,
40,98,Undirected,
40,128,Undirected,
40,135,Undirected,
40,136,Undirected,
40,138,Undirected,
40,144,Undirected,
40,149,Undirected,
40,150,Undirected,
40,153,Undirected,
40,154,Undirected,
40,156,Undirected,
40,157,Undirected,
40,158,Undirected,
40,161,Undirected,
40,162,Undirected,
41,42,Undirected,
41,43,Undirected,
41,44,Undirected,
41,49,Undirected,
41,50,Undirected,
41,51,Undirected,
41,52,Undirected,
41,55,Undirected,
41,56,Undirected,
41,57,Undirected,
41,63,Undirected,
41,65,Undirected,
41,73,Undirected,
41,76,Undirected,
41,79,Undirected,
41,81,Undirected,
41,83,Undirected,
41,86,Undirected,
41,87,Undirected,
41,97,Undirected,
41,98,Undirected,
41,99,Undirected,
41,105,Undirected,
41,107,Undirected,
41,117,Undirected,
41,118,Undirected,
41,124,Undirected,
41,130,Undirected,
41,133,Undirected,
41,134,Undirected,
41,135,Undirected,
41,136,Undirected,
41,137,Undirected,
41,138,Undirected,
41,139,Undirected,
41,142,Undirected,
41,143,Undirected,
41,144,Undirected,
41,146,Undirected,
41,147,Undirected,
41,150,Undirected,
41,151,Undirected,
41,153,Undirected,
41,154,Undirected,
41,156,Undirected,
41,157,Undirected,
41,158,Undirected,
41,161,Undirected,
41,162,Undirected,
41,163,Undirected,
42,43,Undirected,
42,44,Undirected,
42,49,Undirected,
42,50,Undirected,
42,51,Undirected,
42,52,Undirected,
42,54,Undirected,
42,55,Undirected,
42,56,Undirected,
42,57,Undirected,
42,62,Undirected,
42,63,Undirected,
42,64,Undirected,
42,65,Undirected,
42,76,Undirected,
42,78,Undirected,
42,79,Undirected,
42,81,Undirected,
42,82,Undirected,
42,83,Undirected,
42,84,Undirected,
42,87,Undirected,
42,94,Undirected,
42,98,Undirected,
42,105,Undirected,
42,123,Undirected,
42,133,Undirected,
42,135,Undirected,
42,136,Undirected,
42,137,Undirected,
42,138,Undirected,
42,139,Undirected,
42,142,Undirected,
42,144,Undirected,
42,146,Undirected,
42,153,Undirected,
42,156,Undirected,
42,157,Undirected,
42,158,Undirected,
42,161,Undirected,
42,162,Undirected,
43,44,Undirected,
43,45,Undirected,
43,46,Undirected,
43,49,Undirected,
43,50,Undirected,
43,51,Undirected,
43,52,Undirected,
43,55,Undirected,
43,58,Undirected,
43,59,Undirected,
43,60,Undirected,
43,61,Undirected,
43,62,Undirected,
43,63,Undirected,
43,67,Undirected,
43,68,Undirected,
43,69,Undirected,
43,70,Undirected,
43,71,Undirected,
43,72,Undirected,
43,73,Undirected,
43,74,Undirected,
43,75,Undirected,
43,76,Undirected,
43,77,Undirected,
43,78,Undirected,
43,79,Undirected,
43,83,Undirected,
43,90,Undirected,
43,91,Undirected,
43,92,Undirected,
43,93,Undirected,
43,94,Undirected,
43,95,Undirected,
43,97,Undirected,
43,104,Undirected,
43,105,Undirected,
43,107,Undirected,
43,108,Undirected,
43,110,Undirected,
43,116,Undirected,
43,117,Undirected,
43,118,Undirected,
43,119,Undirected,
43,120,Undirected,
43,123,Undirected,
43,124,Undirected,
43,128,Undirected,
43,129,Undirected,
43,130,Undirected,
43,134,Undirected,
43,135,Undirected,
43,136,Undirected,
43,137,Undirected,
43,138,Undirected,
43,140,Undirected,
43,141,Undirected,
43,142,Undirected,
43,143,Undirected,
43,144,Undirected,
43,145,Undirected,
43,146,Undirected,
43,148,Undirected,
43,153,Undirected,
43,154,Undirected,
43,155,Undirected,
43,156,Undirected,
43,157,Undirected,
43,158,Undirected,
43,159,Undirected,
43,162,Undirected,
43,163,Undirected,
44,45,Undirected,
44,46,Undirected,
44,49,Undirected,
44,50,Undirected,
44,51,Undirected,
44,52,Undirected,
44,55,Undirected,
44,61,Undirected,
44,62,Undirected,
44,63,Undirected,
44,64,Undirected,
44,65,Undirected,
44,68,Undirected,
44,69,Undirected,
44,70,Undirected,
44,71,Undirected,
44,72,Undirected,
44,73,Undirected,
44,76,Undirected,
44,81,Undirected,
44,83,Undirected,
44,94,Undirected,
44,95,Undirected,
44,101,Undirected,
44,102,Undirected,
44,103,Undirected,
44,104,Undirected,
44,110,Undirected,
44,111,Undirected,
44,117,Undirected,
44,118,Undirected,
44,119,Undirected,
44,120,Undirected,
44,124,Undirected,
44,133,Undirected,
44,134,Undirected,
44,135,Undirected,
44,136,Undirected,
44,138,Undirected,
44,142,Undirected,
44,143,Undirected,
44,144,Undirected,
44,145,Undirected,
44,146,Undirected,
44,153,Undirected,
44,156,Undirected,
44,157,Undirected,
44,158,Undirected,
44,161,Undirected,
44,162,Undirected,
45,46,Undirected,
45,49,Undirected,
45,50,Undirected,
45,51,Undirected,
45,55,Undirected,
45,59,Undirected,
45,62,Undirected,
45,63,Undirected,
45,66,Undirected,
45,67,Undirected,
45,69,Undirected,
45,70,Undirected,
45,71,Undirected,
45,72,Undirected,
45,73,Undirected,
45,74,Undirected,
45,75,Undirected,
45,76,Undirected,
45,78,Undirected,
45,80,Undirected,
45,82,Undirected,
45,84,Undirected,
45,90,Undirected,
45,91,Undirected,
45,92,Undirected,
45,93,Undirected,
45,94,Undirected,
45,95,Undirected,
45,96,Undirected,
45,97,Undirected,
45,104,Undirected,
45,107,Undirected,
45,108,Undirected,
45,109,Undirected,
45,110,Undirected,
45,111,Undirected,
45,114,Undirected,
45,120,Undirected,
45,128,Undirected,
45,133,Undirected,
45,138,Undirected,
45,140,Undirected,
45,141,Undirected,
45,142,Undirected,
45,143,Undirected,
45,146,Undirected,
45,152,Undirected,
45,157,Undirected,
45,163,Undirected,
45,164,Undirected,
46,55,Undirected,
46,59,Undirected,
46,60,Undirected,
46,62,Undirected,
46,63,Undirected,
46,68,Undirected,
46,69,Undirected,
46,70,Undirected,
46,71,Undirected,
46,72,Undirected,
46,73,Undirected,
46,74,Undirected,
46,75,Undirected,
46,76,Undirected,
46,78,Undirected,
46,80,Undirected,
46,90,Undirected,
46,91,Undirected,
46,92,Undirected,
46,93,Undirected,
46,94,Undirected,
46,95,Undirected,
46,102,Undirected,
46,104,Undirected,
46,105,Undirected,
46,106,Undirected,
46,107,Undirected,
46,108,Undirected,
46,109,Undirected,
46,110,Undirected,
46,111,Undirected,
46,112,Undirected,
46,114,Undirected,
46,117,Undirected,
46,118,Undirected,
46,119,Undirected,
46,120,Undirected,
46,121,Undirected,
46,129,Undirected,
46,133,Undirected,
46,141,Undirected,
46,142,Undirected,
46,143,Undirected,
46,146,Undirected,
46,157,Undirected,
46,161,Undirected,
46,162,Undirected,
46,163,Undirected,
46,164,Undirected,
47,48,Undirected,
47,50,Undirected,
47,51,Undirected,
47,52,Undirected,
47,53,Undirected,
47,55,Undirected,
47,57,Undirected,
47,58,Undirected,
47,59,Undirected,
47,66,Undirected,
47,67,Undirected,
47,68,Undirected,
47,69,Undirected,
47,74,Undirected,
47,75,Undirected,
47,77,Undirected,
47,82,Undirected,
47,83,Undirected,
47,88,Undirected,
47,89,Undirected,
47,90,Undirected,
47,91,Undirected,
47,94,Undirected,
47,95,Undirected,
47,96,Undirected,
47,97,Undirected,
47,103,Undirected,
47,106,Undirected,
47,115,Undirected,
47,123,Undirected,
47,127,Undirected,
47,128,Undirected,
47,130,Undirected,
47,131,Undirected,
47,136,Undirected,
47,137,Undirected,
47,138,Undirected,
47,139,Undirected,
47,140,Undirected,
47,144,Undirected,
47,151,Undirected,
47,159,Undirected,
48,50,Undirected,
48,51,Undirected,
48,53,Undirected,
48,55,Undirected,
48,57,Undirected,
48,58,Undirected,
48,59,Undirected,
48,66,Undirected,
48,67,Undirected,
48,68,Undirected,
48,69,Undirected,
48,74,Undirected,
48,77,Undirected,
48,82,Undirected,
48,88,Undirected,
48,89,Undirected,
48,90,Undirected,
48,91,Undirected,
48,96,Undirected,
48,97,Undirected,
48,103,Undirected,
48,115,Undirected,
48,127,Undirected,
48,136,Undirected,
48,137,Undirected,
48,138,Undirected,
48,139,Undirected,
48,140,Undirected,
48,144,Undirected,
48,151,Undirected,
48,159,Undirected,
48,160,Undirected,
49,50,Undirected,
49,52,Undirected,
49,55,Undirected,
49,56,Undirected,
49,60,Undirected,
49,62,Undirected,
49,64,Undirected,
49,65,Undirected,
49,83,Undirected,
49,84,Undirected,
49,92,Undirected,
49,93,Undirected,
49,97,Undirected,
49,102,Undirected,
49,103,Undirected,
49,104,Undirected,
49,105,Undirected,
49,108,Undirected,
49,122,Undirected,
49,133,Undirected,
49,134,Undirected,
49,138,Undirected,
49,142,Undirected,
49,143,Undirected,
49,144,Undirected,
49,146,Undirected,
49,147,Undirected,
49,148,Undirected,
49,149,Undirected,
49,152,Undirected,
49,155,Undirected,
49,156,Undirected,
49,158,Undirected,
49,161,Undirected,
49,162,Undirected,
50,51,Undirected,
50,53,Undirected,
50,55,Undirected,
50,56,Undirected,
50,57,Undirected,
50,58,Undirected,
50,59,Undirected,
50,66,Undirected,
50,67,Undirected,
50,74,Undirected,
50,75,Undirected,
50,76,Undirected,
50,77,Undirected,
50,78,Undirected,
50,79,Undirected,
50,80,Undirected,
50,81,Undirected,
50,82,Undirected,
50,83,Undirected,
50,88,Undirected,
50,90,Undirected,
50,91,Undirected,
50,94,Undirected,
50,95,Undirected,
50,97,Undirected,
50,107,Undirected,
50,108,Undirected,
50,118,Undirected,
50,120,Undirected,
50,121,Undirected,
50,122,Undirected,
50,124,Undirected,
50,130,Undirected,
50,131,Undirected,
50,133,Undirected,
50,135,Undirected,
50,136,Undirected,
50,137,Undirected,
50,138,Undirected,
50,139,Undirected,
50,140,Undirected,
50,141,Undirected,
50,142,Undirected,
50,143,Undirected,
50,144,Undirected,
50,146,Undirected,
50,147,Undirected,
50,151,Undirected,
50,156,Undirected,
50,158,Undirected,
50,161,Undirected,
50,162,Undirected,
50,163,Undirected,
50,164,Undirected,
51,52,Undirected,
51,53,Undirected,
51,55,Undirected,
51,56,Undirected,
51,57,Undirected,
51,58,Undirected,
51,59,Undirected,
51,66,Undirected,
51,67,Undirected,
51,74,Undirected,
51,75,Undirected,
51,76,Undirected,
51,77,Undirected,
51,78,Undirected,
51,82,Undirected,
51,88,Undirected,
51,89,Undirected,
51,90,Undirected,
51,91,Undirected,
51,95,Undirected,
51,96,Undirected,
51,97,Undirected,
51,104,Undirected,
51,107,Undirected,
51,108,Undirected,
51,120,Undirected,
51,121,Undirected,
51,122,Undirected,
51,123,Undirected,
51,124,Undirected,
51,130,Undirected,
51,131,Undirected,
51,133,Undirected,
51,135,Undirected,
51,136,Undirected,
51,137,Undirected,
51,138,Undirected,
51,139,Undirected,
51,140,Undirected,
51,141,Undirected,
51,142,Undirected,
51,143,Undirected,
51,144,Undirected,
51,146,Undirected,
51,147,Undirected,
51,150,Undirected,
51,151,Undirected,
51,156,Undirected,
51,158,Undirected,
51,161,Undirected,
51,162,Undirected,
51,163,Undirected,
52,55,Undirected,
52,60,Undirected,
52,61,Undirected,
52,78,Undirected,
52,79,Undirected,
52,83,Undirected,
52,87,Undirected,
52,89,Undirected,
52,92,Undirected,
52,93,Undirected,
52,94,Undirected,
52,95,Undirected,
52,98,Undirected,
52,99,Undirected,
52,104,Undirected,
52,105,Undirected,
52,110,Undirected,
52,111,Undirected,
52,121,Undirected,
52,122,Undirected,
52,134,Undirected,
52,135,Undirected,
52,136,Undirected,
52,138,Undirected,
52,153,Undirected,
52,156,Undirected,
52,157,Undirected,
52,158,Undirected,
52,161,Undirected,
53,54,Undirected,
53,55,Undirected,
53,57,Undirected,
53,64,Undirected,
53,66,Undirected,
53,67,Undirected,
53,73,Undirected,
53,74,Undirected,
53,75,Undirected,
53,77,Undirected,
53,81,Undirected,
53,83,Undirected,
53,87,Undirected,
53,88,Undirected,
53,89,Undirected,
53,90,Undirected,
53,96,Undirected,
53,97,Undirected,
53,99,Undirected,
53,101,Undirected,
53,107,Undirected,
53,113,Undirected,
53,115,Undirected,
53,116,Undirected,
53,123,Undirected,
53,127,Undirected,
53,128,Undirected,
53,133,Undirected,
53,136,Undirected,
53,140,Undirected,
53,144,Undirected,
53,145,Undirected,
53,147,Undirected,
53,148,Undirected,
53,149,Undirected,
53,151,Undirected,
53,160,Undirected,
54,55,Undirected,
54,60,Undirected,
54,68,Undirected,
54,69,Undirected,
54,73,Undirected,
54,79,Undirected,
54,81,Undirected,
54,82,Undirected,
54,83,Undirected,
54,84,Undirected,
54,85,Undirected,
54,87,Undirected,
54,90,Undirected,
54,100,Undirected,
54,101,Undirected,
54,104,Undirected,
54,106,Undirected,
54,107,Undirected,
54,113,Undirected,
54,114,Undirected,
54,115,Undirected,
54,116,Undirected,
54,119,Undirected,
54,120,Undirected,
54,121,Undirected,
54,123,Undirected,
54,127,Undirected,
54,133,Undirected,
54,137,Undirected,
54,138,Undirected,
54,144,Undirected,
54,146,Undirected,
54,147,Undirected,
54,148,Undirected,
54,149,Undirected,
54,150,Undirected,
54,154,Undirected,
54,162,Undirected,
55,56,Undirected,
55,57,Undirected,
55,58,Undirected,
55,59,Undirected,
55,61,Undirected,
55,62,Undirected,
55,63,Undirected,
55,65,Undirected,
55,66,Undirected,
55,67,Undirected,
55,68,Undirected,
55,69,Undirected,
55,70,Undirected,
55,71,Undirected,
55,72,Undirected,
55,73,Undirected,
55,74,Undirected,
55,75,Undirected,
55,76,Undirected,
55,77,Undirected,
55,78,Undirected,
55,79,Undirected,
55,88,Undirected,
55,89,Undirected,
55,90,Undirected,
55,91,Undirected,
55,95,Undirected,
55,96,Undirected,
55,97,Undirected,
55,101,Undirected,
55,103,Undirected,
55,104,Undirected,
55,106,Undirected,
55,107,Undirected,
55,108,Undirected,
55,110,Undirected,
55,113,Undirected,
55,114,Undirected,
55,115,Undirected,
55,116,Undirected,
55,117,Undirected,
55,118,Undirected,
55,119,Undirected,
55,120,Undirected,
55,121,Undirected,
55,122,Undirected,
55,123,Undirected,
55,124,Undirected,
55,127,Undirected,
55,128,Undirected,
55,130,Undirected,
55,131,Undirected,
55,134,Undirected,
55,135,Undirected,
55,136,Undirected,
55,138,Undirected,
55,140,Undirected,
55,141,Undirected,
55,142,Undirected,
55,143,Undirected,
55,144,Undirected,
55,145,Undirected,
55,146,Undirected,
55,147,Undirected,
55,151,Undirected,
55,156,Undirected,
55,157,Undirected,
55,158,Undirected,
55,159,Undirected,
55,160,Undirected,
55,161,Undirected,
55,162,Undirected,
55,163,Undirected,
55,164,Undirected,
56,57,Undirected,
56,62,Undirected,
56,63,Undirected,
56,64,Undirected,
56,65,Undirected,
56,70,Undirected,
56,71,Undirected,
56,73,Undirected,
56,76,Undirected,
56,82,Undirected,
56,85,Undirected,
56,92,Undirected,
56,93,Undirected,
56,100,Undirected,
56,101,Undirected,
56,107,Undirected,
56,133,Undirected,
56,136,Undirected,
56,138,Undirected,
56,144,Undirected,
56,146,Undirected,
56,147,Undirected,
56,150,Undirected,
56,155,Undirected,
56,156,Undirected,
56,158,Undirected,
56,161,Undirected,
56,162,Undirected,
57,58,Undirected,
57,59,Undirected,
57,65,Undirected,
57,66,Undirected,
57,67,Undirected,
57,72,Undirected,
57,73,Undirected,
57,76,Undirected,
57,77,Undirected,
57,78,Undirected,
57,82,Undirected,
57,88,Undirected,
57,89,Undirected,
57,96,Undirected,
57,97,Undirected,
57,106,Undirected,
57,112,Undirected,
57,123,Undirected,
57,124,Undirected,
57,127,Undirected,
57,135,Undirected,
57,136,Undirected,
57,137,Undirected,
57,138,Undirected,
57,140,Undirected,
57,144,Undirected,
57,145,Undirected,
57,146,Undirected,
57,150,Undirected,
57,151,Undirected,
57,152,Undirected,
57,155,Undirected,
57,156,Undirected,
57,158,Undirected,
57,159,Undirected,
57,160,Undirected,
58,59,Undirected,
58,66,Undirected,
58,67,Undirected,
58,72,Undirected,
58,74,Undirected,
58,75,Undirected,
58,76,Undirected,
58,77,Undirected,
58,78,Undirected,
58,81,Undirected,
58,82,Undirected,
58,87,Undirected,
58,88,Undirected,
58,89,Undirected,
58,90,Undirected,
58,91,Undirected,
58,95,Undirected,
58,97,Undirected,
58,108,Undirected,
58,123,Undirected,
58,124,Undirected,
58,127,Undirected,
58,130,Undirected,
58,131,Undirected,
58,135,Undirected,
58,136,Undirected,
58,137,Undirected,
58,138,Undirected,
58,139,Undirected,
58,140,Undirected,
58,141,Undirected,
58,143,Undirected,
58,144,Undirected,
58,145,Undirected,
58,151,Undirected,
58,159,Undirected,
59,60,Undirected,
59,66,Undirected,
59,67,Undirected,
59,71,Undirected,
59,72,Undirected,
59,73,Undirected,
59,74,Undirected,
59,75,Undirected,
59,76,Undirected,
59,77,Undirected,
59,78,Undirected,
59,82,Undirected,
59,88,Undirected,
59,89,Undirected,
59,90,Undirected,
59,91,Undirected,
59,97,Undirected,
59,103,Undirected,
59,104,Undirected,
59,107,Undirected,
59,108,Undirected,
59,109,Undirected,
59,115,Undirected,
59,116,Undirected,
59,118,Undirected,
59,123,Undirected,
59,124,Undirected,
59,127,Undirected,
59,128,Undirected,
59,130,Undirected,
59,136,Undirected,
59,137,Undirected,
59,138,Undirected,
59,139,Undirected,
59,140,Undirected,
59,142,Undirected,
59,143,Undirected,
59,144,Undirected,
59,145,Undirected,
59,146,Undirected,
59,152,Undirected,
59,157,Undirected,
59,158,Undirected,
59,159,Undirected,
60,61,Undirected,
60,68,Undirected,
60,69,Undirected,
60,90,Undirected,
60,91,Undirected,
60,92,Undirected,
60,93,Undirected,
60,94,Undirected,
60,95,Undirected,
60,96,Undirected,
60,98,Undirected,
60,104,Undirected,
60,105,Undirected,
60,106,Undirected,
60,107,Undirected,
60,108,Undirected,
60,109,Undirected,
60,110,Undirected,
60,114,Undirected,
60,116,Undirected,
60,118,Undirected,
60,119,Undirected,
60,120,Undirected,
60,121,Undirected,
60,122,Undirected,
60,130,Undirected,
60,131,Undirected,
60,142,Undirected,
60,154,Undirected,
60,157,Undirected,
60,158,Undirected,
60,160,Undirected,
60,162,Undirected,
60,163,Undirected,
60,164,Undirected,
61,63,Undirected,
61,69,Undirected,
61,70,Undirected,
61,72,Undirected,
61,78,Undirected,
61,85,Undirected,
61,87,Undirected,
61,91,Undirected,
61,94,Undirected,
61,98,Undirected,
61,99,Undirected,
61,104,Undirected,
61,105,Undirected,
61,106,Undirected,
61,107,Undirected,
61,109,Undirected,
61,110,Undirected,
61,117,Undirected,
61,118,Undirected,
