Source,Target,Type,timeset
81,154,Undirected,
81,160,Undirected,
82,89,Undirected,
82,100,Undirected,
82,103,Undirected,
82,123,Undirected,
82,124,Undirected,
82,140,Undirected,
83,84,Undirected,
83,85,Undirected,
83,87,Undirected,
83,92,Undirected,
83,93,Undirected,
83,96,Undirected,
83,97,Undirected,
83,101,Undirected,
83,106,Undirected,
83,107,Undirected,
83,109,Undirected,
83,159,Undirected,
84,86,Undirected,
84,91,Undirected,
84,92,Undirected,
84,93,Undirected,
84,121,Undirected,
84,122,Undirected,
84,124,Undirected,
84,126,Undirected,
84,130,Undirected,
84,160,Undirected,
85,87,Undirected,
85,96,Undirected,
85,97,Undirected,
85,106,Undirected,
85,107,Undirected,
85,109,Undirected,
85,159,Undirected,
85,160,Undirected,
86,87,Undirected,
86,90,Undirected,
86,92,Undirected,
86,93,Undirected,
86,94,Undirected,
86,110,Undirected,
86,122,Undirected,
86,124,Undirected,
86,127,Undirected,
86,128,Undirected,
86,130,Undirected,
86,163,Undirected,
87,94,Undirected,
87,108,Undirected,
87,110,Undirected,
87,113,Undirected,
87,115,Undirected,
87,127,Undirected,
87,128,Undirected,
87,164,Undirected,
88,89,Undirected,
88,96,Undirected,
88,98,Undirected,
88,115,Undirected,
88,127,Undirected,
88,129,Undirected,
88,131,Undirected,
88,140,Undirected,
88,162,Undirected,
88,163,Undirected,
89,90,Undirected,
89,108,Undirected,
89,115,Undirected,
89,122,Undirected,
89,124,Undirected,
89,129,Undirected,
89,130,Undirected,
89,140,Undirected,
89,163,Undirected,
90,91,Undirected,
90,95,Undirected,
90,96,Undirected,
90,129,Undirected,
90,130,Undirected,
90,138,Undirected,
90,140,Undirected,
90,141,Undirected,
90,142,Undirected,
90,144,Undirected,
90,160,Undirected,
91,92,Undirected,
91,95,Undirected,
91,96,Undirected,
91,99,Undirected,
91,130,Undirected,
91,137,Undirected,
91,138,Undirected,
91,141,Undirected,
91,142,Undirected,
91,144,Undirected,
91,145,Undirected,
91,146,Undirected,
91,160,Undirected,
91,164,Undirected,
92,93,Undirected,
92,95,Undirected,
92,96,Undirected,
92,97,Undirected,
92,98,Undirected,
92,126,Undirected,
92,130,Undirected,
92,141,Undirected,
92,142,Undirected,
92,146,Undirected,
92,159,Undirected,
92,160,Undirected,
92,164,Undirected,
93,96,Undirected,
93,97,Undirected,
93,98,Undirected,
93,99,Undirected,
93,105,Undirected,
93,126,Undirected,
93,131,Undirected,
93,138,Undirected,
93,141,Undirected,
94,114,Undirected,
94,116,Undirected,
94,124,Undirected,
94,128,Undirected,
94,164,Undirected,
95,98,Undirected,
95,137,Undirected,
95,138,Undirected,
95,141,Undirected,
95,142,Undirected,
95,144,Undirected,
95,145,Undirected,
95,146,Undirected,
96,97,Undirected,
96,98,Undirected,
96,99,Undirected,
96,105,Undirected,
96,120,Undirected,
96,129,Undirected,
96,138,Undirected,
96,141,Undirected,
96,144,Undirected,
96,145,Undirected,
96,159,Undirected,
96,160,Undirected,
97,99,Undirected,
97,121,Undirected,
97,141,Undirected,
97,145,Undirected,
97,146,Undirected,
97,159,Undirected,
97,160,Undirected,
98,104,Undirected,
98,105,Undirected,
98,121,Undirected,
98,125,Undirected,
98,131,Undirected,
98,138,Undirected,
98,144,Undirected,
99,104,Undirected,
99,105,Undirected,
99,141,Undirected,
99,144,Undirected,
100,101,Undirected,
100,102,Undirected,
100,103,Undirected,
100,105,Undirected,
100,106,Undirected,
100,112,Undirected,
100,126,Undirected,
100,133,Undirected,
100,135,Undirected,
100,136,Undirected,
100,143,Undirected,
100,150,Undirected,
100,155,Undirected,
100,157,Undirected,
100,158,Undirected,
100,162,Undirected,
101,103,Undirected,
101,105,Undirected,
101,106,Undirected,
101,111,Undirected,
101,112,Undirected,
101,113,Undirected,
101,125,Undirected,
101,126,Undirected,
101,132,Undirected,
101,133,Undirected,
101,135,Undirected,
101,136,Undirected,
101,150,Undirected,
101,155,Undirected,
101,157,Undirected,
101,158,Undirected,
101,162,Undirected,
102,103,Undirected,
102,111,Undirected,
102,112,Undirected,
102,114,Undirected,
102,143,Undirected,
103,106,Undirected,
103,108,Undirected,
103,110,Undirected,
103,111,Undirected,
103,112,Undirected,
103,113,Undirected,
103,114,Undirected,
103,118,Undirected,
103,120,Undirected,
103,127,Undirected,
103,128,Undirected,
104,105,Undirected,
104,125,Undirected,
104,143,Undirected,
104,150,Undirected,
105,125,Undirected,
105,133,Undirected,
105,143,Undirected,
105,149,Undirected,
105,162,Undirected,
106,107,Undirected,
106,108,Undirected,
106,109,Undirected,
106,113,Undirected,
106,114,Undirected,
106,115,Undirected,
106,119,Undirected,
106,120,Undirected,
106,121,Undirected,
106,127,Undirected,
106,128,Undirected,
106,132,Undirected,
106,135,Undirected,
106,163,Undirected,
107,108,Undirected,
107,109,Undirected,
107,110,Undirected,
107,115,Undirected,
107,116,Undirected,
107,119,Undirected,
107,120,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,111,Undirected,
108,113,Undirected,
108,114,Undirected,
108,115,Undirected,
108,116,Undirected,
108,119,Undirected,
108,120,Undirected,
108,121,Undirected,
108,122,Undirected,
108,124,Undirected,
108,127,Undirected,
108,128,Undirected,
108,129,Undirected,
108,130,Undirected,
108,131,Undirected,
108,163,Undirected,
108,164,Undirected,
109,115,Undirected,
109,116,Undirected,
109,120,Undirected,
109,121,Undirected,
109,123,Undirected,
109,128,Undirected,
109,129,Undirected,
109,163,Undirected,
109,164,Undirected,
110,111,Undirected,
110,113,Undirected,
110,114,Undirected,
110,115,Undirected,
110,116,Undirected,
110,119,Undirected,
110,120,Undirected,
110,127,Undirected,
110,128,Undirected,
110,129,Undirected,
110,130,Undirected,
110,131,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,115,Undirected,
111,116,Undirected,
111,120,Undirected,
111,121,Undirected,
111,122,Undirected,
111,125,Undirected,
111,126,Undirected,
111,127,Undirected,
111,128,Undirected,
111,129,Undirected,
111,131,Undirected,
111,132,Undirected,
111,135,Undirected,
111,158,Undirected,
111,163,Undirected,
112,113,Undirected,
112,114,Undirected,
112,118,Undirected,
112,121,Undirected,
112,125,Undirected,
112,126,Undirected,
112,127,Undirected,
112,128,Undirected,
112,131,Undirected,
112,136,Undirected,
112,143,Undirected,
112,150,Undirected,
112,158,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,119,Undirected,
113,120,Undirected,
113,121,Undirected,
113,122,Undirected,
113,125,Undirected,
113,127,Undirected,
113,128,Undirected,
113,129,Undirected,
113,131,Undirected,
113,132,Undirected,
113,163,Undirected,
113,164,Undirected,
114,115,Undirected,
114,116,Undirected,
114,119,Undirected,
114,120,Undirected,
114,121,Undirected,
114,122,Undirected,
114,127,Undirected,
114,128,Undirected,
114,129,Undirected,
114,131,Undirected,
114,163,Undirected,
114,164,Undirected,
115,116,Undirected,
115,119,Undirected,
115,120,Undirected,
115,127,Undirected,
115,128,Undirected,
115,129,Undirected,
115,130,Undirected,
115,131,Undirected,
115,140,Undirected,
115,163,Undirected,
115,164,Undirected,
116,119,Undirected,
116,120,Undirected,
116,121,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,131,Undirected,
116,141,Undirected,
116,163,Undirected,
116,164,Undirected,
117,119,Undirected,
117,120,Undirected,
118,119,Undirected,
118,124,Undirected,
118,128,Undirected,
118,134,Undirected,
118,156,Undirected,
119,120,Undirected,
119,127,Undirected,
119,128,Undirected,
119,129,Undirected,
119,163,Undirected,
119,164,Undirected,
120,121,Undirected,
120,127,Undirected,
120,128,Undirected,
120,129,Undirected,
120,130,Undirected,
120,131,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,127,Undirected,
121,128,Undirected,
121,129,Undirected,
121,131,Undirected,
121,163,Undirected,
121,164,Undirected,
122,124,Undirected,
122,127,Undirected,
122,128,Undirected,
122,130,Undirected,
122,131,Undirected,
122,135,Undirected,
122,163,Undirected,
123,124,Undirected,
124,130,Undirected,
124,140,Undirected,
125,126,Undirected,
125,131,Undirected,
125,132,Undirected,
125,135,Undirected,
125,150,Undirected,
125,157,Undirected,
125,158,Undirected,
125,162,Undirected,
126,127,Undirected,
126,136,Undirected,
126,150,Undirected,
126,158,Undirected,
126,162,Undirected,
127,128,Undirected,
127,129,Undirected,
127,130,Undirected,
127,131,Undirected,
127,132,Undirected,
127,163,Undirected,
127,164,Undirected,
128,129,Undirected,
128,130,Undirected,
128,131,Undirected,
128,163,Undirected,
128,164,Undirected,
129,130,Undirected,
129,131,Undirected,
129,141,Undirected,
129,163,Undirected,
129,164,Undirected,
130,131,Undirected,
130,140,Undirected,
130,141,Undirected,
130,142,Undirected,
130,160,Undirected,
130,163,Undirected,
130,164,Undirected,
131,163,Undirected,
131,164,Undirected,
132,134,Undirected,
132,135,Undirected,
132,157,Undirected,
132,161,Undirected,
133,135,Undirected,
133,136,Undirected,
133,155,Undirected,
133,157,Undirected,
133,161,Undirected,
133,162,Undirected,
134,135,Undirected,
134,140,Undirected,
134,148,Undirected,
134,161,Undirected,
135,136,Undirected,
135,147,Undirected,
135,148,Undirected,
135,157,Undirected,
135,158,Undirected,
135,161,Undirected,
135,162,Undirected,
136,143,Undirected,
136,147,Undirected,
136,148,Undirected,
136,149,Undirected,
136,150,Undirected,
136,155,Undirected,
136,156,Undirected,
136,157,Undirected,
136,158,Undirected,
136,162,Undirected,
137,138,Undirected,
137,142,Undirected,
137,144,Undirected,
137,145,Undirected,
138,139,Undirected,
138,141,Undirected,
138,142,Undirected,
138,144,Undirected,
138,153,Undirected,
138,154,Undirected,
138,160,Undirected,
139,144,Undirected,
139,149,Undirected,
139,151,Undirected,
139,152,Undirected,
139,153,Undirected,
139,154,Undirected,
139,156,Undirected,
141,142,Undirected,
141,144,Undirected,
141,160,Undirected,
141,164,Undirected,
142,144,Undirected,
142,145,Undirected,
142,146,Undirected,
143,158,Undirected,
144,154,Undirected,
144,160,Undirected,
145,146,Undirected,
145,159,Undirected,
145,160,Undirected,
146,159,Undirected,
146,160,Undirected,
147,148,Undirected,
147,150,Undirected,
147,155,Undirected,
147,158,Undirected,
147,162,Undirected,
148,157,Undirected,
148,161,Undirected,
148,162,Undirected,
149,154,Undirected,
149,162,Undirected,
150,154,Undirected,
150,155,Undirected,
150,158,Undirected,
150,162,Undirected,
151,152,Undirected,
151,153,Undirected,
151,154,Undirected,
151,155,Undirected,
151,156,Undirected,
152,153,Undirected,
152,154,Undirected,
153,154,Undirected,
153,155,Undirected,
153,156,Undirected,
154,157,Undirected,
154,158,Undirected,
155,159,Undirected,
156,158,Undirected,
157,158,Undirected,
157,161,Undirected,
159,160,Undirected,
163,164,Undirected,
